,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
238,5c71f3b3f9af8b697b840195,"[{'userID': 1104, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 308, 'modifiedAt': 'Thu, 07 Feb 2019 21:34:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 02:41:59 GMT', 'kWhRequested': 25.0}, {'userID': 1104, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 112, 'modifiedAt': 'Thu, 07 Feb 2019 21:34:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 23:25:59 GMT', 'kWhRequested': 12.5}, {'userID': 1104, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 216, 'modifiedAt': 'Thu, 07 Feb 2019 21:55:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 01:09:59 GMT', 'kWhRequested': 20.0}]",2_39_89_439_2019-02-07 21:33:59.438972,2-39-89-439,CA-501,0002,0039,2019-02-07 13:33:59-08:00,2019-02-07 14:40:16-08:00,7.381,2019-02-07 14:40:11-08:00,America/Los_Angeles,000001104
239,5c71f3b3f9af8b697b840196,"[{'userID': 1137, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Thu, 07 Feb 2019 21:43:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 01:53:16 GMT', 'kWhRequested': 8.0}]",2_39_78_360_2019-02-07 21:43:16.117101,2-39-78-360,CA-322,0002,0039,2019-02-07 13:43:16-08:00,2019-02-07 16:45:01-08:00,7.891,2019-02-07 16:44:33-08:00,America/Los_Angeles,000001137
240,5c71f3b3f9af8b697b840197,"[{'userID': 1285, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 228, 'modifiedAt': 'Thu, 07 Feb 2019 23:22:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 03:10:00 GMT', 'kWhRequested': 16.0}]",2_39_79_376_2019-02-07 23:22:00.416150,2-39-79-376,CA-324,0002,0039,2019-02-07 15:22:00-08:00,2019-02-07 17:38:41-08:00,6.444,2019-02-07 17:38:32-08:00,America/Los_Angeles,000001285
241,5c71f3b3f9af8b697b840198,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Thu, 07 Feb 2019 23:27:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 00:36:18 GMT', 'kWhRequested': 8.0}]",2_39_124_22_2019-02-07 23:25:18.013863,2-39-124-22,CA-312,0002,0039,2019-02-07 15:25:18-08:00,2019-02-07 16:32:45-08:00,3.626,2019-02-07 16:32:41-08:00,America/Los_Angeles,000001236
242,5c71f3b3f9af8b697b840199,"[{'userID': 637, 'milesRequested': 140, 'WhPerMile': 283, 'minutesAvailable': 207, 'modifiedAt': 'Thu, 07 Feb 2019 23:33:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 03:00:21 GMT', 'kWhRequested': 39.62}]",2_39_79_381_2019-02-07 23:33:20.843649,2-39-79-381,CA-490,0002,0039,2019-02-07 15:33:21-08:00,2019-02-07 17:22:07-08:00,6.612,2019-02-07 17:21:58-08:00,America/Los_Angeles,000000637
243,5c71f3b3f9af8b697b84019a,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Fri, 08 Feb 2019 00:57:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 02:33:12 GMT', 'kWhRequested': 45.8}, {'userID': 1746, 'milesRequested': 100, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Fri, 08 Feb 2019 02:40:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 02:33:12 GMT', 'kWhRequested': 45.8}]",2_39_130_31_2019-02-08 00:57:12.355054,2-39-130-31,CA-306,0002,0039,2019-02-07 16:57:12-08:00,2019-02-07 18:40:23-08:00,1.57,2019-02-07 17:32:04-08:00,America/Los_Angeles,000001746
244,5c71f3b3f9af8b697b84019b,"[{'userID': 838, 'milesRequested': 70, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Fri, 08 Feb 2019 01:23:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 06:30:43 GMT', 'kWhRequested': 30.31}]",2_39_127_19_2019-02-08 01:23:42.729741,2-39-127-19,CA-309,0002,0039,2019-02-07 17:23:43-08:00,2019-02-08 06:33:55-08:00,15.488,2019-02-07 21:55:45-08:00,America/Los_Angeles,000000838
245,5c71f3b3f9af8b697b84019c,,2_39_129_17_2019-02-08 02:24:30.976655,2-39-129-17,CA-307,0002,0039,2019-02-07 18:24:31-08:00,2019-02-07 19:26:11-08:00,0.686,2019-02-07 18:55:34-08:00,America/Los_Angeles,
246,5c71f3b3f9af8b697b84019d,"[{'userID': 637, 'milesRequested': 140, 'WhPerMile': 283, 'minutesAvailable': 207, 'modifiedAt': 'Fri, 08 Feb 2019 02:27:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 05:54:14 GMT', 'kWhRequested': 39.62}]",2_39_125_21_2019-02-08 02:27:14.473523,2-39-125-21,CA-311,0002,0039,2019-02-07 18:27:14-08:00,2019-02-07 21:21:05-08:00,19.214,2019-02-07 21:20:57-08:00,America/Los_Angeles,000000637
247,5c71f3b3f9af8b697b84019e,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 177, 'modifiedAt': 'Fri, 08 Feb 2019 04:14:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 07:07:52 GMT', 'kWhRequested': 15.0}]",2_39_139_28_2019-02-08 04:10:51.711118,2-39-139-28,CA-303,0002,0039,2019-02-07 20:10:52-08:00,2019-02-08 06:54:50-08:00,12.904,2019-02-07 22:16:19-08:00,America/Los_Angeles,000000754
248,5c71f3b3f9af8b697b84019f,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 161, 'modifiedAt': 'Fri, 08 Feb 2019 04:14:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 06:55:46 GMT', 'kWhRequested': 8.0}]",2_39_95_27_2019-02-08 04:14:45.603685,2-39-95-27,CA-319,0002,0039,2019-02-07 20:14:46-08:00,2019-02-07 22:23:10-08:00,6.279,2019-02-07 22:21:54-08:00,America/Los_Angeles,000001222
249,5c71f3b3f9af8b697b8401a0,"[{'userID': 1263, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 76, 'modifiedAt': 'Fri, 08 Feb 2019 04:24:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 05:39:38 GMT', 'kWhRequested': 17.5}]",2_39_138_29_2019-02-08 04:23:38.404443,2-39-138-29,CA-304,0002,0039,2019-02-07 20:23:38-08:00,2019-02-07 21:44:59-08:00,9.043,2019-02-07 21:44:52-08:00,America/Los_Angeles,000001263
250,5c734533f9af8b6cb85f3076,"[{'userID': 569, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 564, 'modifiedAt': 'Fri, 08 Feb 2019 15:08:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 00:31:37 GMT', 'kWhRequested': 15.0}]",2_39_78_366_2019-02-08 15:07:37.086932,2-39-78-366,CA-323,0002,0039,2019-02-08 07:07:37-08:00,2019-02-08 17:11:19-08:00,14.316,2019-02-08 15:16:59-08:00,America/Los_Angeles,000000569
251,5c734533f9af8b6cb85f3077,"[{'userID': 858, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Fri, 08 Feb 2019 16:01:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 19:44:23 GMT', 'kWhRequested': 10.0}]",2_39_89_25_2019-02-08 16:01:22.886142,2-39-89-25,CA-315,0002,0039,2019-02-08 08:01:23-08:00,2019-02-08 16:31:58-08:00,5.941,2019-02-08 09:54:12-08:00,America/Los_Angeles,000000858
252,5c734533f9af8b6cb85f3078,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Fri, 08 Feb 2019 16:01:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 21:11:29 GMT', 'kWhRequested': 6.0}]",2_39_131_30_2019-02-08 16:01:28.794921,2-39-131-30,CA-305,0002,0039,2019-02-08 08:01:29-08:00,2019-02-08 15:24:15-08:00,2.228,2019-02-08 08:53:25-08:00,America/Los_Angeles,000000891
253,5c734533f9af8b6cb85f3079,,2_39_92_442_2019-02-08 16:12:32.738554,2-39-92-442,CA-498,0002,0039,2019-02-08 08:12:33-08:00,2019-02-08 13:55:11-08:00,1.041,2019-02-08 13:56:10-08:00,America/Los_Angeles,
254,5c734533f9af8b6cb85f307a,"[{'userID': 559, 'milesRequested': 50, 'WhPerMile': 313, 'minutesAvailable': 538, 'modifiedAt': 'Fri, 08 Feb 2019 16:30:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 01:28:12 GMT', 'kWhRequested': 15.65}]",2_39_139_28_2019-02-08 16:30:11.632816,2-39-139-28,CA-303,0002,0039,2019-02-08 08:30:12-08:00,2019-02-08 17:33:29-08:00,13.71,2019-02-08 11:53:43-08:00,America/Los_Angeles,000000559
255,5c734533f9af8b6cb85f307b,"[{'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 211, 'modifiedAt': 'Fri, 08 Feb 2019 16:32:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 20:01:49 GMT', 'kWhRequested': 20.0}, {'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 508, 'modifiedAt': 'Fri, 08 Feb 2019 21:48:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 00:58:49 GMT', 'kWhRequested': 20.0}, {'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 501, 'modifiedAt': 'Fri, 08 Feb 2019 21:48:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 00:51:49 GMT', 'kWhRequested': 20.0}, {'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 616, 'modifiedAt': 'Fri, 08 Feb 2019 23:28:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 02:46:49 GMT', 'kWhRequested': 20.0}]",2_39_78_364_2019-02-08 16:30:48.579674,2-39-78-364,CA-495,0002,0039,2019-02-08 08:30:49-08:00,2019-02-08 17:53:05-08:00,16.467,2019-02-08 16:03:28-08:00,America/Los_Angeles,000001524
256,5c734533f9af8b6cb85f307c,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 214, 'modifiedAt': 'Fri, 08 Feb 2019 16:32:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 20:05:48 GMT', 'kWhRequested': 7.0}]",2_39_127_19_2019-02-08 16:31:47.615521,2-39-127-19,CA-309,0002,0039,2019-02-08 08:31:48-08:00,2019-02-08 12:53:31-08:00,5.429,2019-02-08 10:16:20-08:00,America/Los_Angeles,000000562
257,5c734533f9af8b6cb85f307d,"[{'userID': 1470, 'milesRequested': 50, 'WhPerMile': 292, 'minutesAvailable': 398, 'modifiedAt': 'Fri, 08 Feb 2019 16:33:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 23:11:42 GMT', 'kWhRequested': 14.6}]",2_39_78_360_2019-02-08 16:33:42.258411,2-39-78-360,CA-322,0002,0039,2019-02-08 08:33:42-08:00,2019-02-08 13:44:04-08:00,14.072,2019-02-08 13:43:09-08:00,America/Los_Angeles,000001470
258,5c734533f9af8b6cb85f307e,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 457, 'modifiedAt': 'Fri, 08 Feb 2019 16:52:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 00:29:31 GMT', 'kWhRequested': 18.0}]",2_39_129_17_2019-02-08 16:52:31.327339,2-39-129-17,CA-307,0002,0039,2019-02-08 08:52:31-08:00,2019-02-08 18:42:15-08:00,5.677,2019-02-08 10:34:19-08:00,America/Los_Angeles,000000712
259,5c734533f9af8b6cb85f307f,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 419, 'modifiedAt': 'Fri, 08 Feb 2019 16:58:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 23:56:57 GMT', 'kWhRequested': 14.07}]",2_39_79_376_2019-02-08 16:57:56.569448,2-39-79-376,CA-324,0002,0039,2019-02-08 08:57:57-08:00,2019-02-08 16:22:53-08:00,9.858,2019-02-08 11:03:06-08:00,America/Los_Angeles,000001095
260,5c734533f9af8b6cb85f3080,"[{'userID': 1154, 'milesRequested': 70, 'WhPerMile': 308, 'minutesAvailable': 567, 'modifiedAt': 'Fri, 08 Feb 2019 16:59:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 02:26:08 GMT', 'kWhRequested': 21.56}, {'userID': 1154, 'milesRequested': 70, 'WhPerMile': 308, 'minutesAvailable': 567, 'modifiedAt': 'Fri, 08 Feb 2019 16:59:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 02:26:08 GMT', 'kWhRequested': 21.56}]",2_39_79_381_2019-02-08 16:59:07.928944,2-39-79-381,CA-490,0002,0039,2019-02-08 08:59:08-08:00,2019-02-08 17:35:53-08:00,10.032,2019-02-08 11:57:42-08:00,America/Los_Angeles,000001154
261,5c734533f9af8b6cb85f3081,"[{'userID': 1108, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 130, 'modifiedAt': 'Fri, 08 Feb 2019 16:59:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 19:09:31 GMT', 'kWhRequested': 12.0}]",2_39_91_437_2019-02-08 16:59:31.004935,2-39-91-437,CA-317,0002,0039,2019-02-08 08:59:31-08:00,2019-02-08 10:08:23-08:00,3.924,2019-02-08 10:08:19-08:00,America/Los_Angeles,000001108
262,5c734533f9af8b6cb85f3082,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 310, 'modifiedAt': 'Fri, 08 Feb 2019 17:03:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 22:13:05 GMT', 'kWhRequested': 20.0}]",2_39_89_439_2019-02-08 17:03:04.898046,2-39-89-439,CA-501,0002,0039,2019-02-08 09:03:05-08:00,2019-02-08 12:25:22-08:00,11.813,2019-02-08 11:02:21-08:00,America/Los_Angeles,000000069
263,5c734533f9af8b6cb85f3083,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 428, 'modifiedAt': 'Fri, 08 Feb 2019 17:07:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 00:15:48 GMT', 'kWhRequested': 6.66}]",2_39_125_21_2019-02-08 17:07:47.582308,2-39-125-21,CA-311,0002,0039,2019-02-08 09:07:48-08:00,2019-02-08 18:58:22-08:00,3.701,2019-02-08 10:20:21-08:00,America/Los_Angeles,000000567
264,5c734533f9af8b6cb85f3084,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 376, 'modifiedAt': 'Fri, 08 Feb 2019 17:10:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 23:25:08 GMT', 'kWhRequested': 16.0}]",2_39_79_382_2019-02-08 17:09:08.351841,2-39-79-382,CA-491,0002,0039,2019-02-08 09:09:08-08:00,2019-02-08 17:07:40-08:00,9.532,2019-02-08 12:27:29-08:00,America/Los_Angeles,000000632
265,5c734533f9af8b6cb85f3085,"[{'userID': 579, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 522, 'modifiedAt': 'Fri, 08 Feb 2019 17:10:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 01:51:29 GMT', 'kWhRequested': 12.0}]",2_39_78_363_2019-02-08 17:09:28.824743,2-39-78-363,CA-320,0002,0039,2019-02-08 09:09:29-08:00,2019-02-08 16:00:47-08:00,12.142,2019-02-08 16:01:44-08:00,America/Los_Angeles,000000579
266,5c734533f9af8b6cb85f3086,"[{'userID': 1534, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 378, 'modifiedAt': 'Fri, 08 Feb 2019 17:21:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 23:38:23 GMT', 'kWhRequested': 10.0}]",2_39_88_438_2019-02-08 17:20:22.908490,2-39-88-438,CA-502,0002,0039,2019-02-08 09:20:23-08:00,2019-02-08 16:16:23-08:00,8.69,2019-02-08 12:00:23-08:00,America/Los_Angeles,000001534
267,5c734533f9af8b6cb85f3087,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 513, 'modifiedAt': 'Fri, 08 Feb 2019 17:23:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 01:56:20 GMT', 'kWhRequested': 8.0}]",2_39_138_566_2019-02-08 17:23:20.471416,2-39-138-566,CA-512,0002,0039,2019-02-08 09:23:20-08:00,2019-02-08 17:35:44-08:00,4.702,2019-02-08 11:02:03-08:00,America/Los_Angeles,000000743
268,5c734533f9af8b6cb85f3088,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 514, 'modifiedAt': 'Fri, 08 Feb 2019 18:03:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 02:37:44 GMT', 'kWhRequested': 14.0}]",2_39_90_26_2019-02-08 18:03:43.961508,2-39-90-26,CA-316,0002,0039,2019-02-08 10:03:44-08:00,2019-02-08 19:11:25-08:00,11.519,2019-02-08 11:57:22-08:00,America/Los_Angeles,000000558
269,5c734533f9af8b6cb85f3089,"[{'userID': 832, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 348, 'modifiedAt': 'Fri, 08 Feb 2019 18:17:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 00:04:01 GMT', 'kWhRequested': 30.0}]",2_39_78_365_2019-02-08 18:16:00.785953,2-39-78-365,CA-321,0002,0039,2019-02-08 10:16:01-08:00,2019-02-08 16:05:14-08:00,29.883,2019-02-08 15:58:52-08:00,America/Los_Angeles,000000832
270,5c734533f9af8b6cb85f308a,,2_39_130_564_2019-02-08 18:45:22.258535,2-39-130-564,CA-510,0002,0039,2019-02-08 10:45:22-08:00,2019-02-08 12:13:39-08:00,1.22,2019-02-08 12:13:22-08:00,America/Los_Angeles,
271,5c734533f9af8b6cb85f308b,"[{'userID': 1087, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 127, 'modifiedAt': 'Fri, 08 Feb 2019 19:09:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 21:16:48 GMT', 'kWhRequested': 40.0}]",2_39_91_437_2019-02-08 19:09:47.861883,2-39-91-437,CA-317,0002,0039,2019-02-08 11:09:48-08:00,2019-02-08 13:55:14-08:00,12.07,2019-02-08 13:01:19-08:00,America/Los_Angeles,000001087
272,5c734533f9af8b6cb85f308c,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Fri, 08 Feb 2019 20:13:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 01:03:26 GMT', 'kWhRequested': 16.0}]",2_39_92_436_2019-02-08 20:12:26.046478,2-39-92-436,CA-318,0002,0039,2019-02-08 12:12:26-08:00,2019-02-08 23:44:25-08:00,2.152,2019-02-08 13:17:11-08:00,America/Los_Angeles,000001082
273,5c734533f9af8b6cb85f308d,"[{'userID': 1285, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 228, 'modifiedAt': 'Fri, 08 Feb 2019 20:48:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 00:35:55 GMT', 'kWhRequested': 16.0}]",2_39_79_380_2019-02-08 20:47:54.934055,2-39-79-380,CA-489,0002,0039,2019-02-08 12:47:55-08:00,2019-02-08 17:19:41-08:00,8.132,2019-02-08 15:25:44-08:00,America/Los_Angeles,000001285
274,5c734533f9af8b6cb85f308e,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 310, 'modifiedAt': 'Fri, 08 Feb 2019 21:09:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 02:18:55 GMT', 'kWhRequested': 20.0}]",2_39_89_439_2019-02-08 21:08:54.920478,2-39-89-439,CA-501,0002,0039,2019-02-08 13:08:55-08:00,2019-02-08 18:46:31-08:00,2.934,2019-02-08 13:38:59-08:00,America/Los_Angeles,000000069
275,5c734533f9af8b6cb85f308f,,2_39_79_378_2019-02-08 21:12:06.484570,2-39-79-378,CA-326,0002,0039,2019-02-08 13:12:06-08:00,2019-02-08 18:16:10-08:00,2.512,2019-02-08 14:41:12-08:00,America/Los_Angeles,
276,5c734533f9af8b6cb85f3090,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 08 Feb 2019 21:31:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 22:31:13 GMT', 'kWhRequested': 8.0}, {'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 08 Feb 2019 21:31:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 22:31:13 GMT', 'kWhRequested': 8.0}]",2_39_78_362_2019-02-08 21:31:13.423283,2-39-78-362,CA-496,0002,0039,2019-02-08 13:31:13-08:00,2019-02-08 18:39:02-08:00,7.271,2019-02-08 18:40:01-08:00,America/Los_Angeles,000001124
277,5c734533f9af8b6cb85f3091,"[{'userID': 818, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 359, 'modifiedAt': 'Fri, 08 Feb 2019 21:55:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 03:54:39 GMT', 'kWhRequested': 37.5}]",2_39_92_442_2019-02-08 21:55:39.052119,2-39-92-442,CA-498,0002,0039,2019-02-08 13:55:39-08:00,2019-02-08 20:16:19-08:00,37.376,2019-02-08 20:08:53-08:00,America/Los_Angeles,000000818
278,5c734533f9af8b6cb85f3092,"[{'userID': 431, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 242, 'modifiedAt': 'Fri, 08 Feb 2019 22:14:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 02:16:06 GMT', 'kWhRequested': 24.0}]",2_39_91_437_2019-02-08 22:14:05.691255,2-39-91-437,CA-317,0002,0039,2019-02-08 14:14:06-08:00,2019-02-08 18:24:55-08:00,19.446,2019-02-08 17:30:32-08:00,America/Los_Angeles,000000431
279,5c734533f9af8b6cb85f3093,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 449, 'modifiedAt': 'Fri, 08 Feb 2019 22:21:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 05:49:45 GMT', 'kWhRequested': 18.0}]",2_39_79_377_2019-02-08 22:20:44.518976,2-39-79-377,CA-325,0002,0039,2019-02-08 14:20:45-08:00,2019-02-08 18:09:30-08:00,11.373,2019-02-08 16:07:59-08:00,America/Los_Angeles,000000714
280,5c734533f9af8b6cb85f3094,"[{'userID': 579, 'milesRequested': 90, 'WhPerMile': 600, 'minutesAvailable': 522, 'modifiedAt': 'Sat, 09 Feb 2019 00:01:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 08:42:52 GMT', 'kWhRequested': 54.0}]",2_39_78_363_2019-02-09 00:00:51.985556,2-39-78-363,CA-320,0002,0039,2019-02-08 16:00:52-08:00,2019-02-09 00:24:55-08:00,10.576,2019-02-08 20:47:27-08:00,America/Los_Angeles,000000579
281,5c734533f9af8b6cb85f3095,"[{'userID': 67, 'milesRequested': 218, 'WhPerMile': 275, 'minutesAvailable': 386, 'modifiedAt': 'Sat, 09 Feb 2019 00:36:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 07:02:28 GMT', 'kWhRequested': 59.95}, {'userID': 67, 'milesRequested': 240, 'WhPerMile': 250, 'minutesAvailable': 386, 'modifiedAt': 'Sat, 09 Feb 2019 00:38:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 07:02:28 GMT', 'kWhRequested': 60.0}]",2_39_131_30_2019-02-09 00:36:27.911081,2-39-131-30,CA-305,0002,0039,2019-02-08 16:36:28-08:00,2019-02-08 17:21:31-08:00,4.927,2019-02-08 17:21:27-08:00,America/Los_Angeles,000000067
282,5c734533f9af8b6cb85f3096,"[{'userID': 1346, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Sat, 09 Feb 2019 00:59:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 02:10:23 GMT', 'kWhRequested': 32.0}, {'userID': 1346, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Sat, 09 Feb 2019 00:59:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 02:10:23 GMT', 'kWhRequested': 32.0}, {'userID': 1346, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Sat, 09 Feb 2019 02:52:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 02:10:23 GMT', 'kWhRequested': 32.0}]",2_39_88_24_2019-02-09 00:59:23.218956,2-39-88-24,CA-314,0002,0039,2019-02-08 16:59:23-08:00,2019-02-08 18:53:05-08:00,3.442,2019-02-08 17:33:20-08:00,America/Los_Angeles,000001346
283,5c734533f9af8b6cb85f3097,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 177, 'modifiedAt': 'Sat, 09 Feb 2019 01:02:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 03:59:22 GMT', 'kWhRequested': 15.0}]",2_39_89_25_2019-02-09 01:02:22.054830,2-39-89-25,CA-315,0002,0039,2019-02-08 17:02:22-08:00,2019-02-09 16:49:53-08:00,13.325,2019-02-08 19:09:58-08:00,America/Los_Angeles,000000754
284,5c734533f9af8b6cb85f3098,"[{'userID': 838, 'milesRequested': 70, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Sat, 09 Feb 2019 01:38:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 09 Feb 2019 06:43:38 GMT', 'kWhRequested': 30.31}]",2_39_139_28_2019-02-09 01:36:38.160240,2-39-139-28,CA-303,0002,0039,2019-02-08 17:36:38-08:00,2019-02-09 20:41:03-08:00,15.584,2019-02-09 20:15:05-08:00,America/Los_Angeles,000000838
