,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
2651,5be2fbf8f9af8b2b0edf9fd4,,2_39_78_362_2018-10-04 19:10:28.103888,2-39-78-362,CA-496,2,39,2018-10-04 12:10:28-07:00,2018-10-04 18:11:21-07:00,8.799823775386518,2018-10-04 18:12:21-07:00,America/Los_Angeles,
2652,5be2fbf8f9af8b2b0edf9fd5,,2_39_131_30_2018-10-04 19:25:39.889199,2-39-131-30,CA-305,2,39,2018-10-04 12:25:40-07:00,2018-10-04 16:41:32-07:00,2.098,2018-10-04 13:13:08-07:00,America/Los_Angeles,
2653,5be2fbf8f9af8b2b0edf9fd6,,2_39_78_361_2018-10-04 19:36:24.667416,2-39-78-361,CA-493,2,39,2018-10-04 12:36:25-07:00,2018-10-04 13:25:01-07:00,1.5794250298684807,2018-10-04 13:24:53-07:00,America/Los_Angeles,
2654,5be2fbf8f9af8b2b0edf9fd7,,2_39_78_363_2018-10-04 19:40:49.200383,2-39-78-363,CA-320,2,39,2018-10-04 12:40:49-07:00,2018-10-04 19:38:18-07:00,8.347417861411028,2018-10-04 16:46:40-07:00,America/Los_Angeles,
2655,5be2fbf8f9af8b2b0edf9fd8,,2_39_130_564_2018-10-04 19:58:33.854487,2-39-130-564,CA-510,2,39,2018-10-04 12:58:34-07:00,2018-10-04 21:36:26-07:00,13.92,2018-10-04 21:26:44-07:00,America/Los_Angeles,
2656,5be2fbf8f9af8b2b0edf9fd9,,2_39_79_383_2018-10-04 20:01:39.623088,2-39-79-383,CA-492,2,39,2018-10-04 13:01:40-07:00,2018-10-04 16:56:31-07:00,0.783,2018-10-04 13:32:27-07:00,America/Los_Angeles,
2657,5be2fbf8f9af8b2b0edf9fda,,2_39_78_361_2018-10-04 20:27:51.382520,2-39-78-361,CA-493,2,39,2018-10-04 13:27:51-07:00,2018-10-04 15:50:54-07:00,4.697707586618106,2018-10-04 15:50:48-07:00,America/Los_Angeles,
2658,5be2fbf8f9af8b2b0edf9fdb,,2_39_91_441_2018-10-04 21:13:15.650246,2-39-91-441,CA-499,2,39,2018-10-04 14:13:16-07:00,2018-10-04 18:12:16-07:00,13.869,2018-10-04 16:25:04-07:00,America/Los_Angeles,
2659,5be2fbf8f9af8b2b0edf9fdc,,2_39_125_21_2018-10-04 21:21:37.473092,2-39-125-21,CA-311,2,39,2018-10-04 14:21:37-07:00,2018-10-04 17:20:54-07:00,9.807,2018-10-04 17:20:50-07:00,America/Los_Angeles,
2660,5be2fbf8f9af8b2b0edf9fdd,,2_39_129_563_2018-10-04 21:44:37.423479,2-39-129-563,CA-509,2,39,2018-10-04 14:44:37-07:00,2018-10-04 17:49:03-07:00,11.896,2018-10-04 16:42:30-07:00,America/Los_Angeles,
2661,5be2fbf8f9af8b2b0edf9fde,,2_39_127_19_2018-10-04 22:16:57.707301,2-39-127-19,CA-309,2,39,2018-10-04 15:16:58-07:00,2018-10-04 18:05:06-07:00,13.87,2018-10-04 17:27:17-07:00,America/Los_Angeles,
2662,5be2fbf8f9af8b2b0edf9fdf,,2_39_78_365_2018-10-04 22:31:53.418157,2-39-78-365,CA-321,2,39,2018-10-04 15:31:53-07:00,2018-10-04 16:58:08-07:00,6.30864844683407,2018-10-04 16:58:07-07:00,America/Los_Angeles,
2663,5be2fbf8f9af8b2b0edf9fe0,,2_39_79_377_2018-10-04 22:33:32.277635,2-39-79-377,CA-325,2,39,2018-10-04 15:33:32-07:00,2018-10-04 17:33:24-07:00,3.795,2018-10-04 16:54:14-07:00,America/Los_Angeles,
2664,5be2fbf8f9af8b2b0edf9fe1,,2_39_95_27_2018-10-04 23:16:39.192291,2-39-95-27,CA-319,2,39,2018-10-04 16:16:39-07:00,2018-10-04 17:33:02-07:00,4.482,2018-10-04 17:32:58-07:00,America/Los_Angeles,
2665,5be2fbf8f9af8b2b0edf9fe2,,2_39_126_560_2018-10-04 23:56:20.749445,2-39-126-560,CA-506,2,39,2018-10-04 16:56:21-07:00,2018-10-04 19:03:54-07:00,10.961,2018-10-04 18:40:03-07:00,America/Los_Angeles,
2666,5be2fbf8f9af8b2b0edf9fe3,,2_39_123_23_2018-10-05 00:04:33.028704,2-39-123-23,CA-313,2,39,2018-10-04 17:04:33-07:00,2018-10-04 20:14:45-07:00,13.894,2018-10-04 20:15:43-07:00,America/Los_Angeles,
2667,5be2fbf8f9af8b2b0edf9fe4,,2_39_131_30_2018-10-05 00:10:49.645032,2-39-131-30,CA-305,2,39,2018-10-04 17:10:50-07:00,2018-10-04 19:42:25-07:00,6.588,2018-10-04 19:15:45-07:00,America/Los_Angeles,
2668,5be2fbf8f9af8b2b0edf9fe5,,2_39_78_366_2018-10-05 00:18:33.519076,2-39-78-366,CA-323,2,39,2018-10-04 17:18:34-07:00,2018-10-05 07:23:48-07:00,15.924493727607278,2018-10-05 05:38:36-07:00,America/Los_Angeles,
2669,5be2fbf8f9af8b2b0edf9fe6,,2_39_130_31_2018-10-05 00:22:43.232663,2-39-130-31,CA-306,2,39,2018-10-04 17:22:43-07:00,2018-10-04 18:52:11-07:00,9.981,2018-10-04 18:52:06-07:00,America/Los_Angeles,
2670,5be2fbf8f9af8b2b0edf9fe7,,2_39_139_567_2018-10-05 00:24:41.723845,2-39-139-567,CA-513,2,39,2018-10-04 17:24:42-07:00,2018-10-04 18:19:32-07:00,6.108,2018-10-04 18:19:28-07:00,America/Los_Angeles,
2671,5be2fbf8f9af8b2b0edf9fe8,,2_39_123_557_2018-10-05 00:28:06.402817,2-39-123-557,CA-503,2,39,2018-10-04 17:28:06-07:00,2018-10-04 21:34:20-07:00,2.283,2018-10-04 18:36:08-07:00,America/Los_Angeles,
2672,5be2fbf8f9af8b2b0edf9fe9,,2_39_88_24_2018-10-05 00:31:22.274465,2-39-88-24,CA-314,2,39,2018-10-04 17:31:22-07:00,2018-10-04 21:02:44-07:00,2.506,2018-10-04 18:45:23-07:00,America/Los_Angeles,
2673,5be2fbf8f9af8b2b0edf9fea,"[{'userID': 364, 'milesRequested': 130, 'WhPerMile': 200, 'minutesAvailable': 308, 'modifiedAt': 'Fri, 05 Oct 2018 01:05:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 06:11:49 GMT', 'kWhRequested': 26.0}]",2_39_79_377_2018-10-05 01:03:48.990419,2-39-79-377,CA-325,2,39,2018-10-04 18:03:49-07:00,2018-10-04 23:28:47-07:00,25.867,2018-10-04 23:02:34-07:00,America/Los_Angeles,000000364
2674,5be2fbf8f9af8b2b0edf9feb,,2_39_125_21_2018-10-05 01:35:58.388797,2-39-125-21,CA-311,2,39,2018-10-04 18:35:58-07:00,2018-10-04 18:51:05-07:00,0.847,2018-10-04 18:51:00-07:00,America/Los_Angeles,
2675,5be2fbf8f9af8b2b0edf9fec,,2_39_138_29_2018-10-05 01:45:54.035994,2-39-138-29,CA-304,2,39,2018-10-04 18:45:54-07:00,2018-10-04 20:17:35-07:00,10.142,2018-10-04 20:17:27-07:00,America/Los_Angeles,
2676,5be2fbf8f9af8b2b0edf9fed,,2_39_124_22_2018-10-05 01:48:00.906763,2-39-124-22,CA-312,2,39,2018-10-04 18:48:01-07:00,2018-10-05 13:19:26-07:00,13.88705388888889,2018-10-04 20:59:14-07:00,America/Los_Angeles,
2677,5be2fbf8f9af8b2b0edf9fee,,2_39_127_19_2018-10-05 01:49:37.859099,2-39-127-19,CA-309,2,39,2018-10-04 18:49:38-07:00,2018-10-04 20:33:56-07:00,9.45,2018-10-04 20:19:22-07:00,America/Los_Angeles,
2678,5be2fbf8f9af8b2b0edf9fef,,2_39_78_361_2018-10-05 01:55:15.831203,2-39-78-361,CA-493,2,39,2018-10-04 18:55:16-07:00,2018-10-04 20:01:53-07:00,5.911765232973899,2018-10-04 20:01:48-07:00,America/Los_Angeles,
2679,5be2fbf8f9af8b2b0edf9ff0,,2_39_130_31_2018-10-05 01:58:09.655918,2-39-130-31,CA-306,2,39,2018-10-04 18:58:10-07:00,2018-10-04 20:28:36-07:00,5.226,2018-10-04 20:28:31-07:00,America/Los_Angeles,
2680,5be2fbf8f9af8b2b0edf9ff1,"[{'userID': 248, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 269, 'modifiedAt': 'Fri, 05 Oct 2018 01:59:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 06:27:26 GMT', 'kWhRequested': 30.0}]",2_39_79_379_2018-10-05 01:58:25.869219,2-39-79-379,CA-327,2,39,2018-10-04 18:58:26-07:00,2018-10-04 22:45:25-07:00,22.993,2018-10-04 22:45:20-07:00,America/Los_Angeles,000000248
2681,5be2fbf8f9af8b2b0edf9ff2,,2_39_128_18_2018-10-05 01:59:00.128808,2-39-128-18,CA-308,2,39,2018-10-04 18:59:00-07:00,2018-10-04 21:12:24-07:00,13.784,2018-10-04 21:12:03-07:00,America/Los_Angeles,
2682,5be2fbf8f9af8b2b0edf9ff3,,2_39_79_380_2018-10-05 02:09:20.674700,2-39-79-380,CA-489,2,39,2018-10-04 19:09:21-07:00,2018-10-04 22:02:28-07:00,7.608,2018-10-04 22:02:24-07:00,America/Los_Angeles,
2683,5be2fbf8f9af8b2b0edf9ff4,"[{'userID': 290, 'milesRequested': 130, 'WhPerMile': 269, 'minutesAvailable': 204, 'modifiedAt': 'Fri, 05 Oct 2018 02:11:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 05:34:53 GMT', 'kWhRequested': 34.97}]",2_39_78_360_2018-10-05 02:10:52.783969,2-39-78-360,CA-322,2,39,2018-10-04 19:10:53-07:00,2018-10-04 22:24:41-07:00,23.470462962961367,2018-10-04 22:24:35-07:00,America/Los_Angeles,000000290
2684,5be2fbf8f9af8b2b0edf9ff5,"[{'userID': 513, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 34, 'modifiedAt': 'Fri, 05 Oct 2018 02:16:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 02:48:59 GMT', 'kWhRequested': 18.0}, {'userID': 513, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 31, 'modifiedAt': 'Fri, 05 Oct 2018 02:16:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 02:45:59 GMT', 'kWhRequested': 18.0}, {'userID': 513, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 245, 'modifiedAt': 'Fri, 05 Oct 2018 02:16:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 06:19:59 GMT', 'kWhRequested': 18.0}, {'userID': 513, 'milesRequested': 120, 'WhPerMile': 200, 'minutesAvailable': 245, 'modifiedAt': 'Fri, 05 Oct 2018 05:22:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 06:19:59 GMT', 'kWhRequested': 24.0}, {'userID': 513, 'milesRequested': 150, 'WhPerMile': 200, 'minutesAvailable': 245, 'modifiedAt': 'Fri, 05 Oct 2018 05:22:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 06:19:59 GMT', 'kWhRequested': 30.0}]",2_39_129_17_2018-10-05 02:14:59.107657,2-39-129-17,CA-307,2,39,2018-10-04 19:14:59-07:00,2018-10-04 22:50:48-07:00,18.757,2018-10-04 22:50:40-07:00,America/Los_Angeles,000000513
2685,5be2fbf8f9af8b2b0edf9ff6,,2_39_125_21_2018-10-05 02:39:33.365925,2-39-125-21,CA-311,2,39,2018-10-04 19:39:33-07:00,2018-10-05 06:39:49-07:00,12.19,2018-10-04 21:37:30-07:00,America/Los_Angeles,
2686,5be2fbf8f9af8b2b0edf9ff7,,2_39_139_28_2018-10-05 03:00:16.292293,2-39-139-28,CA-303,2,39,2018-10-04 20:00:16-07:00,2018-10-04 21:06:48-07:00,7.451,2018-10-04 21:06:44-07:00,America/Los_Angeles,
2687,5be2fbf8f9af8b2b0edf9ff8,,2_39_131_30_2018-10-05 03:02:42.779994,2-39-131-30,CA-305,2,39,2018-10-04 20:02:43-07:00,2018-10-04 22:29:50-07:00,9.197,2018-10-04 21:25:59-07:00,America/Los_Angeles,
2688,5be2fbf8f9af8b2b0edf9ff9,,2_39_126_20_2018-10-05 03:16:11.540254,2-39-126-20,CA-310,2,39,2018-10-04 20:16:12-07:00,2018-10-09 07:43:00-07:00,11.257,2018-10-04 23:37:37-07:00,America/Los_Angeles,
2689,5be2fbf8f9af8b2b0edf9ffa,"[{'userID': 242, 'milesRequested': 60, 'WhPerMile': 286, 'minutesAvailable': 416, 'modifiedAt': 'Fri, 05 Oct 2018 03:40:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 10:35:24 GMT', 'kWhRequested': 17.16}, {'userID': 242, 'milesRequested': 60, 'WhPerMile': 286, 'minutesAvailable': 417, 'modifiedAt': 'Fri, 05 Oct 2018 03:40:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 10:36:24 GMT', 'kWhRequested': 17.16}]",2_39_138_29_2018-10-05 03:39:23.653940,2-39-138-29,CA-304,2,39,2018-10-04 20:39:24-07:00,2018-10-05 07:35:47-07:00,15.602,2018-10-05 01:14:46-07:00,America/Los_Angeles,000000242
2690,5be2fbf8f9af8b2b0edf9ffb,,2_39_79_378_2018-10-05 04:10:08.254445,2-39-79-378,CA-326,2,39,2018-10-04 21:10:08-07:00,2018-10-05 09:29:36-07:00,6.427,2018-10-04 23:29:30-07:00,America/Los_Angeles,
2691,5be2fbf8f9af8b2b0edf9ffc,,2_39_79_376_2018-10-05 05:03:01.172844,2-39-79-376,CA-324,2,39,2018-10-04 22:03:01-07:00,2018-10-05 16:56:26-07:00,13.282,2018-10-05 05:57:52-07:00,America/Los_Angeles,
2692,5be2fbf8f9af8b2b0edf9ffd,,2_39_139_28_2018-10-05 05:19:22.652680,2-39-139-28,CA-303,2,39,2018-10-04 22:19:23-07:00,2018-10-05 00:27:15-07:00,7.473,2018-10-05 00:27:11-07:00,America/Los_Angeles,
2693,5be2fc47f9af8b2b0edf9ffe,,2_39_79_383_2018-10-05 11:51:33.252800,2-39-79-383,CA-492,2,39,2018-10-05 04:51:33-07:00,2018-10-05 13:09:12-07:00,11.908,2018-10-05 08:52:39-07:00,America/Los_Angeles,
2694,5be2fc47f9af8b2b0edf9fff,"[{'userID': 629, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 544, 'modifiedAt': 'Fri, 05 Oct 2018 11:56:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 21:00:39 GMT', 'kWhRequested': 40.0}, {'userID': 629, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 544, 'modifiedAt': 'Fri, 05 Oct 2018 11:56:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 21:00:39 GMT', 'kWhRequested': 40.0}]",2_39_92_442_2018-10-05 11:56:38.830691,2-39-92-442,CA-498,2,39,2018-10-05 04:56:39-07:00,2018-10-05 16:05:03-07:00,9.193,2018-10-05 06:23:32-07:00,America/Los_Angeles,000000629
2695,5be2fc47f9af8b2b0edfa000,"[{'userID': 556, 'milesRequested': 90, 'WhPerMile': 261, 'minutesAvailable': 493, 'modifiedAt': 'Fri, 05 Oct 2018 12:53:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 21:05:47 GMT', 'kWhRequested': 23.49}]",2_39_129_17_2018-10-05 12:52:47.441720,2-39-129-17,CA-307,2,39,2018-10-05 05:52:47-07:00,2018-10-05 12:17:36-07:00,22.765,2018-10-05 09:47:15-07:00,America/Los_Angeles,000000556
2696,5be2fc47f9af8b2b0edfa001,,2_39_139_28_2018-10-05 12:56:53.496729,2-39-139-28,CA-303,2,39,2018-10-05 05:56:53-07:00,2018-10-05 10:24:48-07:00,13.376,2018-10-05 08:01:32-07:00,America/Los_Angeles,
2697,5be2fc47f9af8b2b0edfa002,,2_39_79_377_2018-10-05 13:04:56.796240,2-39-79-377,CA-325,2,39,2018-10-05 06:04:57-07:00,2018-10-05 14:09:27-07:00,5.446,2018-10-05 06:56:06-07:00,America/Los_Angeles,
2698,5be2fc47f9af8b2b0edfa003,,2_39_89_25_2018-10-05 13:37:44.001171,2-39-89-25,CA-315,2,39,2018-10-05 06:37:44-07:00,2018-10-05 07:50:18-07:00,4.134,2018-10-05 07:50:14-07:00,America/Los_Angeles,
2699,5be2fc47f9af8b2b0edfa004,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 424, 'modifiedAt': 'Fri, 05 Oct 2018 14:00:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 21:04:14 GMT', 'kWhRequested': 21.84}]",2_39_78_365_2018-10-05 14:00:13.807360,2-39-78-365,CA-321,2,39,2018-10-05 07:00:14-07:00,2018-10-05 15:40:28-07:00,20.2883154121869,2018-10-05 14:45:55-07:00,America/Los_Angeles,000000560
2700,5be2fc47f9af8b2b0edfa005,,2_39_95_27_2018-10-05 14:11:00.305824,2-39-95-27,CA-319,2,39,2018-10-05 07:11:00-07:00,2018-10-05 17:24:35-07:00,5.837,2018-10-05 08:09:11-07:00,America/Los_Angeles,
2701,5be2fc47f9af8b2b0edfa006,"[{'userID': 676, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 720, 'modifiedAt': 'Fri, 05 Oct 2018 14:11:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Oct 2018 02:11:22 GMT', 'kWhRequested': 24.0}, {'userID': 676, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 862, 'modifiedAt': 'Sat, 06 Oct 2018 02:12:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Oct 2018 04:33:22 GMT', 'kWhRequested': 24.0}]",2_39_78_360_2018-10-05 14:11:22.153129,2-39-78-360,CA-322,2,39,2018-10-05 07:11:22-07:00,2018-10-05 21:04:29-07:00,19.164873058545375,2018-10-05 21:04:23-07:00,America/Los_Angeles,000000676
2702,5be2fc47f9af8b2b0edfa007,,2_39_91_437_2018-10-05 14:45:31.229261,2-39-91-437,CA-317,2,39,2018-10-05 07:45:31-07:00,2018-10-05 17:20:08-07:00,11.677,2018-10-05 11:25:56-07:00,America/Los_Angeles,
2703,5be2fc47f9af8b2b0edfa008,"[{'userID': 564, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 495, 'modifiedAt': 'Fri, 05 Oct 2018 14:48:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 23:02:57 GMT', 'kWhRequested': 16.0}]",2_39_79_381_2018-10-05 14:47:56.698836,2-39-79-381,CA-490,2,39,2018-10-05 07:47:57-07:00,2018-10-05 16:09:19-07:00,8.19,2018-10-05 10:05:08-07:00,America/Los_Angeles,000000564
2704,5be2fc47f9af8b2b0edfa009,,2_39_138_29_2018-10-05 14:56:08.936293,2-39-138-29,CA-304,2,39,2018-10-05 07:56:09-07:00,2018-10-05 17:36:17-07:00,5.362,2018-10-05 09:37:52-07:00,America/Los_Angeles,
2705,5be2fc47f9af8b2b0edfa00a,,2_39_123_23_2018-10-05 14:56:11.534699,2-39-123-23,CA-313,2,39,2018-10-05 07:56:12-07:00,2018-10-05 17:54:24-07:00,4.123,2018-10-05 09:13:46-07:00,America/Los_Angeles,
2706,5be2fc47f9af8b2b0edfa00b,"[{'userID': 563, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 510, 'modifiedAt': 'Fri, 05 Oct 2018 15:01:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 23:30:51 GMT', 'kWhRequested': 20.0}]",2_39_79_379_2018-10-05 15:00:50.961716,2-39-79-379,CA-327,2,39,2018-10-05 08:00:51-07:00,2018-10-05 17:22:47-07:00,19.888,2018-10-05 12:55:48-07:00,America/Los_Angeles,000000563
2707,5be2fc47f9af8b2b0edfa00c,"[{'userID': 258, 'milesRequested': 170, 'WhPerMile': 400, 'minutesAvailable': 413, 'modifiedAt': 'Fri, 05 Oct 2018 15:07:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 22:00:05 GMT', 'kWhRequested': 68.0}]",2_39_131_30_2018-10-05 15:07:04.821275,2-39-131-30,CA-305,2,39,2018-10-05 08:07:05-07:00,2018-10-05 13:26:44-07:00,35.726,2018-10-05 13:26:40-07:00,America/Los_Angeles,000000258
2708,5be2fc47f9af8b2b0edfa00d,"[{'userID': 562, 'milesRequested': 30, 'WhPerMile': 227, 'minutesAvailable': 248, 'modifiedAt': 'Fri, 05 Oct 2018 15:08:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 19:15:19 GMT', 'kWhRequested': 6.81}]",2_39_127_19_2018-10-05 15:07:19.049388,2-39-127-19,CA-309,2,39,2018-10-05 08:07:19-07:00,2018-10-05 12:24:11-07:00,4.813,2018-10-05 09:41:11-07:00,America/Los_Angeles,000000562
2709,5be2fc47f9af8b2b0edfa00e,,2_39_78_362_2018-10-05 15:10:21.429272,2-39-78-362,CA-496,2,39,2018-10-05 08:10:21-07:00,2018-10-05 16:53:31-07:00,4.620316606922384,2018-10-05 16:54:29-07:00,America/Los_Angeles,
2710,5be2fc47f9af8b2b0edfa00f,"[{'userID': 22, 'milesRequested': 30, 'WhPerMile': 350, 'minutesAvailable': 532, 'modifiedAt': 'Fri, 05 Oct 2018 15:14:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Oct 2018 00:05:00 GMT', 'kWhRequested': 10.5}]",2_39_88_24_2018-10-05 15:13:00.229672,2-39-88-24,CA-314,2,39,2018-10-05 08:13:00-07:00,2018-10-05 22:41:26-07:00,3.005,2018-10-05 08:39:34-07:00,America/Los_Angeles,000000022
2711,5be2fc47f9af8b2b0edfa010,,2_39_78_361_2018-10-05 15:13:33.621297,2-39-78-361,CA-493,2,39,2018-10-05 08:13:34-07:00,2018-10-05 19:30:42-07:00,14.841241039426695,2018-10-05 18:05:33-07:00,America/Los_Angeles,
2712,5be2fc47f9af8b2b0edfa011,,2_39_78_367_2018-10-05 15:18:23.071914,2-39-78-367,CA-494,2,39,2018-10-05 08:18:23-07:00,2018-10-05 16:08:26-07:00,12.791656212661456,2018-10-05 15:34:23-07:00,America/Los_Angeles,
2713,5be2fc47f9af8b2b0edfa012,,2_39_78_366_2018-10-05 15:27:55.964664,2-39-78-366,CA-323,2,39,2018-10-05 08:27:56-07:00,2018-10-05 13:40:10-07:00,7.455056750297655,2018-10-05 13:40:06-07:00,America/Los_Angeles,
2714,5be2fc47f9af8b2b0edfa013,"[{'userID': 159, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 365, 'modifiedAt': 'Fri, 05 Oct 2018 15:30:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 21:35:34 GMT', 'kWhRequested': 20.0}, {'userID': 159, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 365, 'modifiedAt': 'Fri, 05 Oct 2018 15:30:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 21:35:34 GMT', 'kWhRequested': 20.0}]",2_39_89_25_2018-10-05 15:30:34.175559,2-39-89-25,CA-315,2,39,2018-10-05 08:30:34-07:00,2018-10-05 19:12:46-07:00,16.635,2018-10-05 12:50:26-07:00,America/Los_Angeles,000000159
2715,5be2fc47f9af8b2b0edfa014,"[{'userID': 559, 'milesRequested': 40, 'WhPerMile': 313, 'minutesAvailable': 576, 'modifiedAt': 'Fri, 05 Oct 2018 15:31:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Oct 2018 01:06:52 GMT', 'kWhRequested': 12.52}]",2_39_130_31_2018-10-05 15:30:51.800232,2-39-130-31,CA-306,2,39,2018-10-05 08:30:52-07:00,2018-10-05 19:13:48-07:00,6.088,2018-10-05 10:38:40-07:00,America/Los_Angeles,000000559
2716,5be2fc47f9af8b2b0edfa015,"[{'userID': 234, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 601, 'modifiedAt': 'Fri, 05 Oct 2018 15:31:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Oct 2018 01:32:31 GMT', 'kWhRequested': 15.0}]",2_39_128_18_2018-10-05 15:31:30.757526,2-39-128-18,CA-308,2,39,2018-10-05 08:31:31-07:00,2018-10-05 15:40:32-07:00,6.549,2018-10-05 15:40:28-07:00,America/Los_Angeles,000000234
2717,5be2fc47f9af8b2b0edfa016,,2_39_78_364_2018-10-05 15:33:52.252496,2-39-78-364,CA-495,2,39,2018-10-05 08:33:52-07:00,2018-10-05 11:46:46-07:00,5.895837813619079,2018-10-05 11:30:43-07:00,America/Los_Angeles,
2718,5be2fc47f9af8b2b0edfa017,,2_39_125_21_2018-10-05 15:39:09.526721,2-39-125-21,CA-311,2,39,2018-10-05 08:39:10-07:00,2018-10-05 20:16:32-07:00,11.549,2018-10-05 11:52:38-07:00,America/Los_Angeles,
2719,5be2fc47f9af8b2b0edfa018,,2_39_124_558_2018-10-05 15:41:43.307792,2-39-124-558,CA-504,2,39,2018-10-05 08:41:43-07:00,2018-10-05 12:33:13-07:00,6.497,2018-10-05 10:41:30-07:00,America/Los_Angeles,
2720,5be2fc47f9af8b2b0edfa019,,2_39_89_439_2018-10-05 15:51:53.416736,2-39-89-439,CA-501,2,39,2018-10-05 08:51:53-07:00,2018-10-05 15:43:06-07:00,14.067258333333335,2018-10-05 12:50:41-07:00,America/Los_Angeles,
2721,5be2fc47f9af8b2b0edfa01a,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 117, 'modifiedAt': 'Fri, 05 Oct 2018 15:54:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 17:50:59 GMT', 'kWhRequested': 8.0}]",2_39_90_26_2018-10-05 15:53:58.766346,2-39-90-26,CA-316,2,39,2018-10-05 08:53:59-07:00,2018-10-05 20:35:18-07:00,2.344,2018-10-05 10:04:54-07:00,America/Los_Angeles,000000324
2722,5be2fc47f9af8b2b0edfa01b,,2_39_79_380_2018-10-05 15:54:27.711125,2-39-79-380,CA-489,2,39,2018-10-05 08:54:28-07:00,2018-10-05 16:14:06-07:00,1.822,2018-10-05 09:38:07-07:00,America/Los_Angeles,
2723,5be2fc47f9af8b2b0edfa01c,,2_39_92_436_2018-10-05 15:57:02.828750,2-39-92-436,CA-318,2,39,2018-10-05 08:57:03-07:00,2018-10-05 10:29:28-07:00,4.305,2018-10-05 09:46:14-07:00,America/Los_Angeles,
2724,5be2fc47f9af8b2b0edfa01d,,2_39_78_363_2018-10-05 16:03:36.944394,2-39-78-363,CA-320,2,39,2018-10-05 09:03:37-07:00,2018-10-05 16:34:00-07:00,4.736061827956131,2018-10-05 11:05:55-07:00,America/Los_Angeles,
2725,5be2fc47f9af8b2b0edfa01e,,2_39_91_441_2018-10-05 16:08:55.188237,2-39-91-441,CA-499,2,39,2018-10-05 09:08:55-07:00,2018-10-05 16:25:41-07:00,13.906,2018-10-05 11:37:05-07:00,America/Los_Angeles,
2726,5be2fc47f9af8b2b0edfa01f,,2_39_79_382_2018-10-05 16:20:49.518130,2-39-79-382,CA-491,2,39,2018-10-05 09:20:50-07:00,2018-10-05 16:49:20-07:00,8.576,2018-10-05 12:10:55-07:00,America/Los_Angeles,
