,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
252,5d8d5821f9af8b2ac272ab27,"[{'userID': 818, 'milesRequested': 110, 'WhPerMile': 250, 'minutesAvailable': 472, 'modifiedAt': 'Tue, 10 Sep 2019 15:49:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 23:40:26 GMT', 'kWhRequested': 27.5}]",000000818,2_39_92_442_2019-09-10 15:48:25.664318,2-39-92-442,CA-498,0002,0039,2019-09-10 08:48:26-07:00,2019-09-10 17:16:23-07:00,27.372,2019-09-10 15:02:24-07:00,America/Los_Angeles
253,5d8d5821f9af8b2ac272ab28,"[{'userID': 676, 'milesRequested': 60, 'WhPerMile': 364, 'minutesAvailable': 720, 'modifiedAt': 'Tue, 10 Sep 2019 15:58:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 03:58:02 GMT', 'kWhRequested': 21.84}]",000000676,2_39_79_378_2019-09-10 15:58:01.746193,2-39-79-378,CA-326,0002,0039,2019-09-10 08:58:02-07:00,2019-09-10 22:26:39-07:00,14.464,2019-09-10 13:20:05-07:00,America/Los_Angeles
254,5d8d5821f9af8b2ac272ab29,"[{'userID': 564, 'milesRequested': 80, 'WhPerMile': 231, 'minutesAvailable': 461, 'modifiedAt': 'Tue, 10 Sep 2019 16:04:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 23:45:02 GMT', 'kWhRequested': 18.48}]",000000564,2_39_79_381_2019-09-10 16:04:01.820047,2-39-79-381,CA-490,0002,0039,2019-09-10 09:04:02-07:00,2019-09-10 18:46:12-07:00,11.583,2019-09-10 10:56:48-07:00,America/Los_Angeles
255,5d8d5821f9af8b2ac272ab2a,"[{'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 373, 'modifiedAt': 'Tue, 10 Sep 2019 16:39:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 22:51:55 GMT', 'kWhRequested': 16.0}]",000001912,2_39_123_23_2019-09-10 16:38:55.098884,2-39-123-23,CA-313,0002,0039,2019-09-10 09:38:55-07:00,2019-09-10 16:01:58-07:00,13.259,2019-09-10 11:45:01-07:00,America/Los_Angeles
256,5d8d5821f9af8b2ac272ab2b,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 428, 'modifiedAt': 'Tue, 10 Sep 2019 16:46:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 23:53:48 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2019-09-10 16:45:47.572752,2-39-89-25,CA-315,0002,0039,2019-09-10 09:45:48-07:00,2019-09-10 15:41:58-07:00,4.313,2019-09-10 11:12:10-07:00,America/Los_Angeles
257,5d8d5821f9af8b2ac272ab2c,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Tue, 10 Sep 2019 16:48:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 18:00:03 GMT', 'kWhRequested': 8.0}]",000001222,2_39_95_27_2019-09-10 16:48:03.046893,2-39-95-27,CA-319,0002,0039,2019-09-10 09:48:03-07:00,2019-09-10 18:15:17-07:00,5.935,2019-09-10 11:42:35-07:00,America/Los_Angeles
258,5d8d5821f9af8b2ac272ab2d,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 258, 'modifiedAt': 'Tue, 10 Sep 2019 16:52:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 21:10:28 GMT', 'kWhRequested': 8.0}]",000001083,2_39_79_376_2019-09-10 16:52:28.395137,2-39-79-376,CA-324,0002,0039,2019-09-10 09:52:28-07:00,2019-09-10 16:00:44-07:00,5.155,2019-09-10 11:52:55-07:00,America/Los_Angeles
259,5d8d5821f9af8b2ac272ab2e,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 425, 'modifiedAt': 'Tue, 10 Sep 2019 17:02:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 00:07:25 GMT', 'kWhRequested': 14.07}]",000001095,2_39_78_360_2019-09-10 17:02:24.995676,2-39-78-360,CA-322,0002,0039,2019-09-10 10:02:25-07:00,2019-09-10 14:26:43-07:00,10.876,2019-09-10 14:09:11-07:00,America/Los_Angeles
260,5d8d5821f9af8b2ac272ab2f,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 441, 'modifiedAt': 'Tue, 10 Sep 2019 17:04:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 00:25:09 GMT', 'kWhRequested': 6.66}]",000000567,2_39_78_365_2019-09-10 17:04:09.283287,2-39-78-365,CA-321,0002,0039,2019-09-10 10:04:09-07:00,2019-09-10 17:27:52-07:00,4.4,2019-09-10 12:06:49-07:00,America/Los_Angeles
261,5d8d5821f9af8b2ac272ab30,,,2_39_78_361_2019-09-10 17:11:31.568276,2-39-78-361,CA-493,0002,0039,2019-09-10 10:11:32-07:00,2019-09-10 13:18:48-07:00,0.899,2019-09-10 12:54:55-07:00,America/Los_Angeles
262,5d8d5821f9af8b2ac272ab31,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 350, 'modifiedAt': 'Tue, 10 Sep 2019 17:14:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 23:02:21 GMT', 'kWhRequested': 18.0}]",000000712,2_39_90_26_2019-09-10 17:12:20.796616,2-39-90-26,CA-316,0002,0039,2019-09-10 10:12:21-07:00,2019-09-10 17:50:51-07:00,7.466,2019-09-10 12:32:42-07:00,America/Los_Angeles
263,5d8d5821f9af8b2ac272ab32,"[{'userID': 668, 'milesRequested': 40, 'WhPerMile': 425, 'minutesAvailable': 139, 'modifiedAt': 'Tue, 10 Sep 2019 17:29:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 19:38:59 GMT', 'kWhRequested': 17.0}]",000000668,2_39_91_441_2019-09-10 17:19:58.769825,2-39-91-441,CA-499,0002,0039,2019-09-10 10:19:59-07:00,2019-09-10 10:48:13-07:00,2.325,2019-09-10 10:48:09-07:00,America/Los_Angeles
264,5d8d5821f9af8b2ac272ab33,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 720, 'modifiedAt': 'Tue, 10 Sep 2019 17:32:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 05:31:22 GMT', 'kWhRequested': 30.0}, {'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 720, 'modifiedAt': 'Wed, 11 Sep 2019 06:57:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 05:31:22 GMT', 'kWhRequested': 30.0}, {'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 720, 'modifiedAt': 'Wed, 11 Sep 2019 06:58:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 05:31:22 GMT', 'kWhRequested': 30.0}]",000000850,2_39_90_440_2019-09-10 17:31:22.478212,2-39-90-440,CA-500,0002,0039,2019-09-10 10:31:22-07:00,2019-09-10 23:58:31-07:00,10.671,2019-09-10 12:16:51-07:00,America/Los_Angeles
265,5d8d5821f9af8b2ac272ab34,"[{'userID': 1137, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 355, 'modifiedAt': 'Tue, 10 Sep 2019 17:32:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 23:26:45 GMT', 'kWhRequested': 16.0}]",000001137,2_39_78_366_2019-09-10 17:31:45.258052,2-39-78-366,CA-323,0002,0039,2019-09-10 10:31:45-07:00,2019-09-10 16:46:29-07:00,15.882,2019-09-10 16:19:40-07:00,America/Los_Angeles
266,5d8d5821f9af8b2ac272ab35,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 304, 'modifiedAt': 'Tue, 10 Sep 2019 17:51:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 22:54:49 GMT', 'kWhRequested': 10.0}]",000000891,2_39_92_436_2019-09-10 17:50:48.607514,2-39-92-436,CA-318,0002,0039,2019-09-10 10:50:49-07:00,2019-09-10 18:07:06-07:00,1.664,2019-09-10 11:30:52-07:00,America/Los_Angeles
267,5d8d5821f9af8b2ac272ab36,"[{'userID': 1001, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 129, 'modifiedAt': 'Tue, 10 Sep 2019 17:56:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 20:02:31 GMT', 'kWhRequested': 12.0}]",000001001,2_39_78_363_2019-09-10 17:53:31.334313,2-39-78-363,CA-320,0002,0039,2019-09-10 10:53:31-07:00,2019-09-10 16:55:45-07:00,7.858,2019-09-10 12:25:40-07:00,America/Los_Angeles
268,5d8d5821f9af8b2ac272ab37,,,2_39_79_382_2019-09-10 18:12:54.195915,2-39-79-382,CA-491,0002,0039,2019-09-10 11:12:54-07:00,2019-09-10 17:46:50-07:00,0.785,2019-09-10 15:02:58-07:00,America/Los_Angeles
269,5d8d5821f9af8b2ac272ab38,"[{'userID': 1274, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 234, 'modifiedAt': 'Tue, 10 Sep 2019 18:25:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 22:17:12 GMT', 'kWhRequested': 20.0}]",000001274,2_39_78_364_2019-09-10 18:23:12.154705,2-39-78-364,CA-495,0002,0039,2019-09-10 11:23:12-07:00,2019-09-10 14:27:49-07:00,14.53,2019-09-10 14:27:48-07:00,America/Los_Angeles
270,5d8d5821f9af8b2ac272ab39,"[{'userID': 560, 'milesRequested': 40, 'WhPerMile': 273, 'minutesAvailable': 185, 'modifiedAt': 'Tue, 10 Sep 2019 19:32:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 22:36:43 GMT', 'kWhRequested': 10.92}]",000000560,2_39_95_444_2019-09-10 19:31:43.264391,2-39-95-444,CA-497,0002,0039,2019-09-10 12:31:43-07:00,2019-09-10 15:45:53-07:00,9.692,2019-09-10 14:45:58-07:00,America/Los_Angeles
271,5d8d5821f9af8b2ac272ab3a,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 30, 'modifiedAt': 'Tue, 10 Sep 2019 20:24:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 20:54:08 GMT', 'kWhRequested': 9.0}]",000001124,2_39_78_362_2019-09-10 20:24:07.952378,2-39-78-362,CA-496,0002,0039,2019-09-10 13:24:08-07:00,2019-09-10 18:36:38-07:00,6.727,2019-09-10 18:37:37-07:00,America/Los_Angeles
272,5d8d5821f9af8b2ac272ab3b,"[{'userID': 2170, 'milesRequested': 60, 'WhPerMile': 357, 'minutesAvailable': 191, 'modifiedAt': 'Tue, 10 Sep 2019 20:26:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 23:36:58 GMT', 'kWhRequested': 21.42}]",000002170,2_39_78_361_2019-09-10 20:25:58.264337,2-39-78-361,CA-493,0002,0039,2019-09-10 13:25:58-07:00,2019-09-10 18:27:34-07:00,11.268,2019-09-10 17:15:53-07:00,America/Los_Angeles
273,5d8d5821f9af8b2ac272ab3c,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 208, 'modifiedAt': 'Tue, 10 Sep 2019 20:36:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 00:02:59 GMT', 'kWhRequested': 12.0}]",000001366,2_39_91_441_2019-09-10 20:34:58.669400,2-39-91-441,CA-499,0002,0039,2019-09-10 13:34:59-07:00,2019-09-10 18:13:08-07:00,2.624,2019-09-10 14:32:07-07:00,America/Los_Angeles
274,5d8d5821f9af8b2ac272ab3d,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 275, 'minutesAvailable': 226, 'modifiedAt': 'Tue, 10 Sep 2019 20:50:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 00:36:21 GMT', 'kWhRequested': 2.75}]",000000562,2_39_88_438_2019-09-10 20:50:20.536951,2-39-88-438,CA-502,0002,0039,2019-09-10 13:50:21-07:00,2019-09-10 18:20:13-07:00,1.628,2019-09-10 14:27:46-07:00,America/Los_Angeles
275,5d8d5821f9af8b2ac272ab3e,"[{'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 62, 'modifiedAt': 'Tue, 10 Sep 2019 21:08:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 22:10:30 GMT', 'kWhRequested': 10.0}, {'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 10 Sep 2019 21:09:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 22:08:30 GMT', 'kWhRequested': 10.0}]",000000515,2_39_88_24_2019-09-10 21:08:29.774713,2-39-88-24,CA-314,0002,0039,2019-09-10 14:08:30-07:00,2019-09-10 17:46:45-07:00,5.504,2019-09-10 15:46:45-07:00,America/Los_Angeles
276,5d8d5821f9af8b2ac272ab3f,,,2_39_78_360_2019-09-10 21:34:27.926403,2-39-78-360,CA-322,0002,0039,2019-09-10 14:34:28-07:00,2019-09-10 18:04:44-07:00,0.6086260453998567,2019-09-10 15:18:12-07:00,America/Los_Angeles
277,5d8d5821f9af8b2ac272ab40,"[{'userID': 1746, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 108, 'modifiedAt': 'Tue, 10 Sep 2019 22:49:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 00:37:20 GMT', 'kWhRequested': 12.0}, {'userID': 1746, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 108, 'modifiedAt': 'Wed, 11 Sep 2019 00:50:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 00:37:20 GMT', 'kWhRequested': 12.0}]",000001746,2_39_124_22_2019-09-10 22:49:20.334126,2-39-124-22,CA-312,0002,0039,2019-09-10 15:49:20-07:00,2019-09-10 17:51:22-07:00,4.192,2019-09-10 17:11:18-07:00,America/Los_Angeles
278,5d8d5821f9af8b2ac272ab41,"[{'userID': 2950, 'milesRequested': 70, 'WhPerMile': 278, 'minutesAvailable': 83, 'modifiedAt': 'Tue, 10 Sep 2019 23:05:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 00:28:29 GMT', 'kWhRequested': 19.46}, {'userID': 2950, 'milesRequested': 70, 'WhPerMile': 278, 'minutesAvailable': 105, 'modifiedAt': 'Wed, 11 Sep 2019 00:21:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 00:50:29 GMT', 'kWhRequested': 19.46}]",000002950,2_39_89_25_2019-09-10 23:05:28.706152,2-39-89-25,CA-315,0002,0039,2019-09-10 16:05:29-07:00,2019-09-10 18:00:48-07:00,12.173,2019-09-10 17:57:07-07:00,America/Los_Angeles
279,5d8d5821f9af8b2ac272ab42,"[{'userID': 838, 'milesRequested': 20, 'WhPerMile': 433, 'minutesAvailable': 298, 'modifiedAt': 'Tue, 10 Sep 2019 23:26:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 04:24:30 GMT', 'kWhRequested': 8.66}, {'userID': 838, 'milesRequested': 60, 'WhPerMile': 433, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 10 Sep 2019 23:27:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 00:26:30 GMT', 'kWhRequested': 25.98}, {'userID': 838, 'milesRequested': 60, 'WhPerMile': 433, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 10 Sep 2019 23:27:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 00:26:30 GMT', 'kWhRequested': 25.98}]",000000838,2_39_125_21_2019-09-10 23:26:29.605097,2-39-125-21,CA-311,0002,0039,2019-09-10 16:26:30-07:00,2019-09-10 20:53:25-07:00,15.33,2019-09-10 20:53:20-07:00,America/Los_Angeles
280,5d8d5821f9af8b2ac272ab43,"[{'userID': 365, 'milesRequested': 10, 'WhPerMile': 333, 'minutesAvailable': 205, 'modifiedAt': 'Wed, 11 Sep 2019 00:23:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 03:47:53 GMT', 'kWhRequested': 3.33}]",000000365,2_39_131_30_2019-09-11 00:22:53.322368,2-39-131-30,CA-305,0002,0039,2019-09-10 17:22:53-07:00,2019-09-10 18:44:31-07:00,1.344,2019-09-10 17:58:01-07:00,America/Los_Angeles
281,5d8d5821f9af8b2ac272ab44,"[{'userID': 2945, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 11 Sep 2019 01:40:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 02:40:29 GMT', 'kWhRequested': 8.0}]",000002945,2_39_138_29_2019-09-11 01:37:47.180618,2-39-138-29,CA-304,0002,0039,2019-09-10 18:40:29-07:00,2019-09-10 20:42:27-07:00,6.396,2019-09-10 20:42:23-07:00,America/Los_Angeles
282,5d8ea9a3f9af8b2ead96d6f0,"[{'userID': 569, 'milesRequested': 60, 'WhPerMile': 300, 'minutesAvailable': 490, 'modifiedAt': 'Wed, 11 Sep 2019 15:15:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 23:24:40 GMT', 'kWhRequested': 18.0}]",000000569,2_39_78_366_2019-09-11 15:14:40.004966,2-39-78-366,CA-323,0002,0039,2019-09-11 08:14:40-07:00,2019-09-11 16:51:02-07:00,17.868,2019-09-11 14:52:56-07:00,America/Los_Angeles
283,5d8ea9a3f9af8b2ead96d6f1,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 208, 'modifiedAt': 'Wed, 11 Sep 2019 15:37:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 19:05:01 GMT', 'kWhRequested': 12.0}]",000001366,2_39_131_30_2019-09-11 15:37:00.651380,2-39-131-30,CA-305,0002,0039,2019-09-11 08:37:01-07:00,2019-09-11 12:04:57-07:00,2.53,2019-09-11 09:31:50-07:00,America/Los_Angeles
284,5d8ea9a3f9af8b2ead96d6f2,"[{'userID': 712, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 426, 'modifiedAt': 'Wed, 11 Sep 2019 15:39:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 22:45:37 GMT', 'kWhRequested': 12.0}]",000000712,2_39_139_28_2019-09-11 15:39:37.311634,2-39-139-28,CA-303,0002,0039,2019-09-11 08:39:37-07:00,2019-09-11 17:38:23-07:00,4.813,2019-09-11 10:09:12-07:00,America/Los_Angeles
285,5d8ea9a3f9af8b2ead96d6f3,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 275, 'minutesAvailable': 226, 'modifiedAt': 'Wed, 11 Sep 2019 15:46:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 19:32:29 GMT', 'kWhRequested': 5.5}]",000000562,2_39_129_17_2019-09-11 15:46:28.576825,2-39-129-17,CA-307,0002,0039,2019-09-11 08:46:29-07:00,2019-09-11 12:50:28-07:00,4.771,2019-09-11 10:49:48-07:00,America/Los_Angeles
286,5d8ea9a3f9af8b2ead96d6f4,"[{'userID': 1470, 'milesRequested': 70, 'WhPerMile': 292, 'minutesAvailable': 423, 'modifiedAt': 'Wed, 11 Sep 2019 15:47:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 22:49:46 GMT', 'kWhRequested': 20.44}]",000001470,2_39_79_383_2019-09-11 15:46:46.021859,2-39-79-383,CA-492,0002,0039,2019-09-11 08:46:46-07:00,2019-09-11 17:15:15-07:00,10.735,2019-09-11 11:55:52-07:00,America/Los_Angeles
287,5d8ea9a3f9af8b2ead96d6f5,"[{'userID': 579, 'milesRequested': 60, 'WhPerMile': 525, 'minutesAvailable': 389, 'modifiedAt': 'Wed, 11 Sep 2019 15:55:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 22:24:15 GMT', 'kWhRequested': 31.5}]",000000579,2_39_79_376_2019-09-11 15:55:15.474836,2-39-79-376,CA-324,0002,0039,2019-09-11 08:55:15-07:00,2019-09-11 17:40:29-07:00,28.662,2019-09-11 13:24:16-07:00,America/Los_Angeles
288,5d8ea9a3f9af8b2ead96d6f6,"[{'userID': 2170, 'milesRequested': 60, 'WhPerMile': 357, 'minutesAvailable': 191, 'modifiedAt': 'Wed, 11 Sep 2019 15:56:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 19:06:17 GMT', 'kWhRequested': 21.42}]",000002170,2_39_89_25_2019-09-11 15:55:16.887185,2-39-89-25,CA-315,0002,0039,2019-09-11 08:55:17-07:00,2019-09-11 18:55:19-07:00,9.027,2019-09-11 11:46:06-07:00,America/Los_Angeles
289,5d8ea9a3f9af8b2ead96d6f7,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Wed, 11 Sep 2019 15:55:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 19:38:27 GMT', 'kWhRequested': 8.0}]",000000858,2_39_79_377_2019-09-11 15:55:27.121002,2-39-79-377,CA-325,0002,0039,2019-09-11 08:55:27-07:00,2019-09-11 16:45:02-07:00,2.599,2019-09-11 09:53:53-07:00,America/Los_Angeles
290,5d8ea9a3f9af8b2ead96d6f8,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 494, 'modifiedAt': 'Wed, 11 Sep 2019 16:01:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Sep 2019 00:15:33 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_439_2019-09-11 16:01:33.167699,2-39-89-439,CA-501,0002,0039,2019-09-11 09:01:33-07:00,2019-09-11 17:23:36-07:00,3.568,2019-09-11 10:25:01-07:00,America/Los_Angeles
291,5d8ea9a3f9af8b2ead96d6f9,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 425, 'modifiedAt': 'Wed, 11 Sep 2019 16:07:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 23:12:19 GMT', 'kWhRequested': 14.07}]",000001095,2_39_78_365_2019-09-11 16:07:18.519221,2-39-78-365,CA-321,0002,0039,2019-09-11 09:07:19-07:00,2019-09-11 16:31:47-07:00,10.139,2019-09-11 13:12:20-07:00,America/Los_Angeles
292,5d8ea9a3f9af8b2ead96d6fa,,,2_39_123_23_2019-09-11 16:10:01.813392,2-39-123-23,CA-313,0002,0039,2019-09-11 09:10:02-07:00,2019-09-11 13:34:03-07:00,0.736,2019-09-11 09:41:05-07:00,America/Los_Angeles
293,5d8ea9a3f9af8b2ead96d6fb,"[{'userID': 1039, 'milesRequested': 240, 'WhPerMile': 271, 'minutesAvailable': 261, 'modifiedAt': 'Wed, 11 Sep 2019 16:11:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 20:31:55 GMT', 'kWhRequested': 65.04}]",000001039,2_39_91_437_2019-09-11 16:10:55.429674,2-39-91-437,CA-317,0002,0039,2019-09-11 09:10:55-07:00,2019-09-11 11:00:40-07:00,12.108,2019-09-11 11:00:35-07:00,America/Los_Angeles
294,5d8ea9a3f9af8b2ead96d6fc,"[{'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 373, 'modifiedAt': 'Wed, 11 Sep 2019 16:13:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 22:26:30 GMT', 'kWhRequested': 16.0}]",000001912,2_39_90_26_2019-09-11 16:13:30.257379,2-39-90-26,CA-316,0002,0039,2019-09-11 09:13:30-07:00,2019-09-11 16:04:08-07:00,13.63,2019-09-11 11:33:27-07:00,America/Los_Angeles
295,5d8ea9a3f9af8b2ead96d6fd,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 212, 'modifiedAt': 'Wed, 11 Sep 2019 16:19:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 19:47:54 GMT', 'kWhRequested': 12.0}]",000000324,2_39_92_436_2019-09-11 16:15:54.308268,2-39-92-436,CA-318,0002,0039,2019-09-11 09:15:54-07:00,2019-09-11 20:07:42-07:00,1.733,2019-09-11 10:11:27-07:00,America/Los_Angeles
296,5d8ea9a3f9af8b2ead96d6fe,"[{'userID': 362, 'milesRequested': 50, 'WhPerMile': 286, 'minutesAvailable': 385, 'modifiedAt': 'Wed, 11 Sep 2019 16:17:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 22:42:08 GMT', 'kWhRequested': 14.3}]",000000362,2_39_124_22_2019-09-11 16:17:07.721171,2-39-124-22,CA-312,0002,0039,2019-09-11 09:17:08-07:00,2019-09-11 16:44:07-07:00,11.768,2019-09-11 12:00:15-07:00,America/Los_Angeles
297,5d8ea9a3f9af8b2ead96d6ff,"[{'userID': 2972, 'milesRequested': 40, 'WhPerMile': 469, 'minutesAvailable': 164, 'modifiedAt': 'Wed, 11 Sep 2019 16:21:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 19:04:09 GMT', 'kWhRequested': 18.76}]",000002972,2_39_92_442_2019-09-11 16:20:08.834687,2-39-92-442,CA-498,0002,0039,2019-09-11 09:20:09-07:00,2019-09-11 14:00:39-07:00,18.629,2019-09-11 12:25:41-07:00,America/Los_Angeles
298,5d8ea9a3f9af8b2ead96d700,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 458, 'modifiedAt': 'Wed, 11 Sep 2019 16:31:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 12 Sep 2019 00:08:40 GMT', 'kWhRequested': 16.0}]",000000714,2_39_78_360_2019-09-11 16:30:40.003181,2-39-78-360,CA-322,0002,0039,2019-09-11 09:30:40-07:00,2019-09-11 18:41:38-07:00,10.122,2019-09-11 13:35:31-07:00,America/Los_Angeles
299,5d8ea9a3f9af8b2ead96d701,"[{'userID': 697, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 411, 'modifiedAt': 'Wed, 11 Sep 2019 16:57:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 23:46:41 GMT', 'kWhRequested': 15.0}, {'userID': 697, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 411, 'modifiedAt': 'Wed, 11 Sep 2019 16:57:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 11 Sep 2019 23:46:41 GMT', 'kWhRequested': 15.0}]",000000697,2_39_79_378_2019-09-11 16:55:41.131289,2-39-79-378,CA-326,0002,0039,2019-09-11 09:55:41-07:00,2019-09-11 18:21:05-07:00,10.313,2019-09-11 12:11:34-07:00,America/Los_Angeles
