,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
475,60d7c68ef9af8b32adfe4f2a,"[{'userID': 1616, 'milesRequested': 190, 'WhPerMile': 283, 'minutesAvailable': 548, 'modifiedAt': 'Thu, 10 Jun 2021 21:51:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 06:59:44 GMT', 'kWhRequested': 53.77}, {'userID': 1616, 'milesRequested': 190, 'WhPerMile': 283, 'minutesAvailable': 548, 'modifiedAt': 'Thu, 10 Jun 2021 22:30:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 06:59:44 GMT', 'kWhRequested': 53.77}, {'userID': 1616, 'milesRequested': 190, 'WhPerMile': 283, 'minutesAvailable': 548, 'modifiedAt': 'Thu, 10 Jun 2021 22:30:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 06:59:44 GMT', 'kWhRequested': 53.77}]",000001616,2_39_81_4550_2021-06-10 21:51:35.553471,2-39-81-4550,11900388,0002,0039,2021-06-10 14:51:44-07:00,2021-06-10 15:30:35-07:00,17.892,,America/Los_Angeles
476,60d7c68ef9af8b32adfe4f2b,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Thu, 10 Jun 2021 22:07:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 07:01:52 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-06-10 22:07:42.396129,2-39-125-21,CA-311,0002,0039,2021-06-10 15:07:52-07:00,2021-06-10 16:32:00-07:00,4.71,2021-06-10 16:31:55-07:00,America/Los_Angeles
477,60d7c68ef9af8b32adfe4f2c,"[{'userID': 1616, 'milesRequested': 190, 'WhPerMile': 283, 'minutesAvailable': 548, 'modifiedAt': 'Thu, 10 Jun 2021 22:30:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 07:38:54 GMT', 'kWhRequested': 53.77}]",000001616,2_39_81_4550_2021-06-10 22:30:43.737087,2-39-81-4550,11900388,0002,0039,2021-06-10 15:30:54-07:00,2021-06-10 16:03:00-07:00,8.7,,America/Los_Angeles
478,60d7c68ef9af8b32adfe4f2d,"[{'userID': 10559, 'milesRequested': 200, 'WhPerMile': 256, 'minutesAvailable': 576, 'modifiedAt': 'Thu, 10 Jun 2021 23:10:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 08:46:22 GMT', 'kWhRequested': 51.2}]",000010559,2_39_81_4550_2021-06-10 23:09:46.847912,2-39-81-4550,11900388,0002,0039,2021-06-10 16:10:22-07:00,2021-06-10 17:04:21-07:00,26.86,,America/Los_Angeles
479,60d7c68ef9af8b32adfe4f2e,"[{'userID': 9508, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 11 Jun 2021 01:23:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 09:23:45 GMT', 'kWhRequested': 15.5}]",000009508,2_39_131_30_2021-06-11 01:23:38.730156,2-39-131-30,CA-305,0002,0039,2021-06-10 18:23:45-07:00,2021-06-10 19:19:16-07:00,6.013,2021-06-10 19:19:10-07:00,America/Los_Angeles
480,60d7c68ef9af8b32adfe4f2f,"[{'userID': 1424, 'milesRequested': 210, 'WhPerMile': 283, 'minutesAvailable': 663, 'modifiedAt': 'Fri, 11 Jun 2021 01:37:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 12:40:12 GMT', 'kWhRequested': 59.43}, {'userID': 1424, 'milesRequested': 210, 'WhPerMile': 283, 'minutesAvailable': 663, 'modifiedAt': 'Fri, 11 Jun 2021 02:19:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 12:40:12 GMT', 'kWhRequested': 59.43}]",000001424,2_39_81_4550_2021-06-11 01:37:00.852093,2-39-81-4550,11900388,0002,0039,2021-06-10 18:37:12-07:00,2021-06-10 19:20:04-07:00,22.528,,America/Los_Angeles
481,60d7c68ef9af8b32adfe4f30,"[{'userID': 12353, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 536, 'modifiedAt': 'Fri, 11 Jun 2021 03:21:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 12:17:22 GMT', 'kWhRequested': 71.5}]",000012353,2_39_81_4550_2021-06-11 03:21:04.002858,2-39-81-4550,11900388,0002,0039,2021-06-10 20:21:22-07:00,2021-06-10 21:29:01-07:00,37.048,,America/Los_Angeles
482,60d9180ff9af8b34de042a2d,"[{'userID': 2177, 'milesRequested': 100, 'WhPerMile': 340, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 11 Jun 2021 13:39:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 21:39:39 GMT', 'kWhRequested': 34.0}]",000002177,2_39_81_4550_2021-06-11 13:39:28.831749,2-39-81-4550,11900388,0002,0039,2021-06-11 06:39:39-07:00,2021-06-11 07:41:04-07:00,36.984,,America/Los_Angeles
483,60d9180ff9af8b34de042a2e,"[{'userID': 1111, 'milesRequested': 30, 'WhPerMile': 320, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 11 Jun 2021 13:58:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 21:58:54 GMT', 'kWhRequested': 9.6}]",000001111,2_39_79_379_2021-06-11 13:58:43.395447,2-39-79-379,CA-327,0002,0039,2021-06-11 06:58:54-07:00,2021-06-11 09:10:55-07:00,7.613,2021-06-11 09:10:50-07:00,America/Los_Angeles
484,60d9180ff9af8b34de042a2f,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Fri, 11 Jun 2021 15:18:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 19:18:56 GMT', 'kWhRequested': 15.5}]",000008677,2_39_129_17_2021-06-11 15:18:49.428977,2-39-129-17,CA-307,0002,0039,2021-06-11 08:18:56-07:00,2021-06-11 13:15:34-07:00,9.837,2021-06-11 09:49:10-07:00,America/Los_Angeles
485,60d9180ff9af8b34de042a30,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Fri, 11 Jun 2021 15:26:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 21:26:11 GMT', 'kWhRequested': 20.4}]",000000751,2_39_79_380_2021-06-11 15:25:53.753942,2-39-79-380,CA-489,0002,0039,2021-06-11 08:26:11-07:00,2021-06-11 17:34:32-07:00,5.882,2021-06-11 10:00:33-07:00,America/Los_Angeles
486,60d9180ff9af8b34de042a31,,,2_39_131_30_2021-06-11 16:19:40.312133,2-39-131-30,CA-305,0002,0039,2021-06-11 09:19:40-07:00,2021-06-11 12:35:37-07:00,0.973,2021-06-11 09:49:48-07:00,America/Los_Angeles
487,60d9180ff9af8b34de042a32,"[{'userID': 13544, 'milesRequested': 55, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 11 Jun 2021 16:30:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 19:30:33 GMT', 'kWhRequested': 17.05}]",000013544,2_39_125_21_2021-06-11 16:29:51.687533,2-39-125-21,CA-311,0002,0039,2021-06-11 09:30:33-07:00,2021-06-11 14:03:06-07:00,12.294,2021-06-11 11:36:53-07:00,America/Los_Angeles
488,60d9180ff9af8b34de042a33,"[{'userID': 12899, 'milesRequested': 32, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Fri, 11 Jun 2021 18:58:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 23:58:05 GMT', 'kWhRequested': 8.0}]",000012899,2_39_123_23_2021-06-11 18:58:04.916091,2-39-123-23,CA-313,0002,0039,2021-06-11 11:58:05-07:00,2021-06-11 17:38:10-07:00,3.737,2021-06-11 13:12:17-07:00,America/Los_Angeles
489,60d9180ff9af8b34de042a34,"[{'userID': 22, 'milesRequested': 120, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 11 Jun 2021 19:01:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Jun 2021 03:01:22 GMT', 'kWhRequested': 45.6}]",000000022,2_39_81_4550_2021-06-11 19:01:10.200588,2-39-81-4550,11900388,0002,0039,2021-06-11 12:01:22-07:00,2021-06-11 12:49:34-07:00,19.152,,America/Los_Angeles
490,60d9180ff9af8b34de042a35,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 11 Jun 2021 19:11:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 22:11:37 GMT', 'kWhRequested': 15.5}]",000009502,2_39_127_19_2021-06-11 19:11:25.620101,2-39-127-19,CA-309,0002,0039,2021-06-11 12:11:37-07:00,2021-06-11 18:21:07-07:00,16.056,2021-06-11 16:52:46-07:00,America/Los_Angeles
491,60d9180ff9af8b34de042a36,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 11 Jun 2021 19:45:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 22:42:57 GMT', 'kWhRequested': 7.0}]",000000562,2_39_131_30_2021-06-11 19:42:56.674346,2-39-131-30,CA-305,0002,0039,2021-06-11 12:42:57-07:00,2021-06-11 16:36:54-07:00,6.459,2021-06-11 14:50:49-07:00,America/Los_Angeles
492,60d9180ff9af8b34de042a37,"[{'userID': 1293, 'milesRequested': 220, 'WhPerMile': 274, 'minutesAvailable': 635, 'modifiedAt': 'Fri, 11 Jun 2021 21:11:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Jun 2021 07:46:20 GMT', 'kWhRequested': 60.28}]",000001293,2_39_81_4550_2021-06-11 21:10:54.715627,2-39-81-4550,11900388,0002,0039,2021-06-11 14:11:20-07:00,2021-06-11 14:39:08-07:00,20.304,,America/Los_Angeles
493,60d9180ff9af8b34de042a38,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 11 Jun 2021 21:30:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Jun 2021 05:30:21 GMT', 'kWhRequested': 7.6}]",000010927,2_39_130_31_2021-06-11 21:30:06.503723,2-39-130-31,CA-306,0002,0039,2021-06-11 14:30:21-07:00,2021-06-11 17:09:58-07:00,6.282,2021-06-11 16:30:37-07:00,America/Los_Angeles
494,60d9180ff9af8b34de042a39,"[{'userID': 9233, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 11 Jun 2021 23:16:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Jun 2021 07:16:37 GMT', 'kWhRequested': 29.0}]",000009233,2_39_81_4550_2021-06-11 23:16:28.781432,2-39-81-4550,11900388,0002,0039,2021-06-11 16:16:37-07:00,2021-06-11 17:02:33-07:00,14.408,,America/Los_Angeles
495,60d9180ff9af8b34de042a3a,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Fri, 11 Jun 2021 23:50:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Jun 2021 01:50:24 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2021-06-11 23:49:59.206398,2-39-78-365,CA-321,0002,0039,2021-06-11 16:50:24-07:00,2021-06-11 20:08:10-07:00,2.139,2021-06-11 17:53:45-07:00,America/Los_Angeles
496,60d9180ff9af8b34de042a3b,"[{'userID': 9248, 'milesRequested': 100, 'WhPerMile': 295, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 12 Jun 2021 00:26:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Jun 2021 08:26:09 GMT', 'kWhRequested': 29.5}]",000009248,2_39_81_4550_2021-06-12 00:25:57.853395,2-39-81-4550,11900388,0002,0039,2021-06-11 17:26:09-07:00,2021-06-11 17:56:00-07:00,14.128,,America/Los_Angeles
497,60d9180ff9af8b34de042a3c,"[{'userID': 915, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 721, 'modifiedAt': 'Sat, 12 Jun 2021 02:16:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Jun 2021 14:17:10 GMT', 'kWhRequested': 71.5}]",000000915,2_39_81_4550_2021-06-12 02:16:02.318068,2-39-81-4550,11900388,0002,0039,2021-06-11 19:16:10-07:00,2021-06-11 20:06:53-07:00,31.264,,America/Los_Angeles
498,60d9180ff9af8b34de042a3d,"[{'userID': 13544, 'milesRequested': 55, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Sat, 12 Jun 2021 02:46:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Jun 2021 05:46:36 GMT', 'kWhRequested': 17.05}]",000013544,2_39_139_28_2021-06-12 02:45:33.531471,2-39-139-28,CA-303,0002,0039,2021-06-11 19:46:36-07:00,2021-06-11 21:43:27-07:00,11.185,2021-06-11 21:43:14-07:00,America/Los_Angeles
499,60d9180ff9af8b34de042a3e,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Sat, 12 Jun 2021 04:38:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Jun 2021 07:04:12 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2021-06-12 04:38:03.802797,2-39-81-4550,11900388,0002,0039,2021-06-11 21:38:12-07:00,2021-06-11 22:13:43-07:00,7.3,,America/Los_Angeles
500,60da698df9af8b36e342051f,"[{'userID': 14810, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 12 Jun 2021 15:29:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Jun 2021 23:29:28 GMT', 'kWhRequested': 28.3}]",000014810,2_39_81_4550_2021-06-12 15:29:09.987468,2-39-81-4550,11900388,0002,0039,2021-06-12 08:29:28-07:00,2021-06-12 09:25:30-07:00,29.86,,America/Los_Angeles
501,60da698df9af8b36e3420520,"[{'userID': 6638, 'milesRequested': 100, 'WhPerMile': 286, 'minutesAvailable': 528, 'modifiedAt': 'Sat, 12 Jun 2021 17:04:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Jun 2021 01:52:46 GMT', 'kWhRequested': 28.6}]",000006638,2_39_81_4550_2021-06-12 17:04:32.683045,2-39-81-4550,11900388,0002,0039,2021-06-12 10:04:46-07:00,2021-06-12 11:42:44-07:00,54.836,,America/Los_Angeles
502,60da698df9af8b36e3420521,"[{'userID': 2290, 'milesRequested': 100, 'WhPerMile': 299, 'minutesAvailable': 300, 'modifiedAt': 'Sat, 12 Jun 2021 17:34:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 12 Jun 2021 22:30:57 GMT', 'kWhRequested': 29.9}]",000002290,2_39_139_28_2021-06-12 17:30:57.327123,2-39-139-28,CA-303,0002,0039,2021-06-12 10:30:57-07:00,2021-06-12 16:08:39-07:00,14.882,2021-06-12 12:57:48-07:00,America/Los_Angeles
503,60da698df9af8b36e3420522,,,2_39_131_30_2021-06-12 19:06:22.340351,2-39-131-30,CA-305,0002,0039,2021-06-12 12:06:22-07:00,2021-06-12 13:26:10-07:00,0.916,2021-06-12 12:37:21-07:00,America/Los_Angeles
504,60da698df9af8b36e3420523,,,2_39_129_17_2021-06-12 19:16:10.457128,2-39-129-17,CA-307,0002,0039,2021-06-12 12:16:10-07:00,2021-06-12 13:18:50-07:00,0.927,2021-06-12 12:47:13-07:00,America/Los_Angeles
505,60da698df9af8b36e3420524,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Sat, 12 Jun 2021 21:10:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Jun 2021 06:04:36 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-06-12 21:10:21.879230,2-39-125-21,CA-311,0002,0039,2021-06-12 14:10:36-07:00,2021-06-12 15:33:25-07:00,4.607,2021-06-12 15:33:16-07:00,America/Los_Angeles
506,60da698df9af8b36e3420525,"[{'userID': 14810, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 12 Jun 2021 22:35:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Jun 2021 06:35:41 GMT', 'kWhRequested': 28.3}]",000014810,2_39_81_4550_2021-06-12 22:35:22.909721,2-39-81-4550,11900388,0002,0039,2021-06-12 15:35:41-07:00,2021-06-12 16:50:23-07:00,31.364,,America/Los_Angeles
507,60da698df9af8b36e3420526,"[{'userID': 3119, 'milesRequested': 100, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 12 Jun 2021 23:02:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Jun 2021 07:02:02 GMT', 'kWhRequested': 31.0}, {'userID': 3119, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 13 Jun 2021 00:29:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Jun 2021 07:02:02 GMT', 'kWhRequested': 15.5}, {'userID': 3119, 'milesRequested': 45, 'WhPerMile': 310, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 13 Jun 2021 02:22:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Jun 2021 07:02:02 GMT', 'kWhRequested': 13.95}]",000003119,2_39_129_17_2021-06-12 23:01:54.221441,2-39-129-17,CA-307,0002,0039,2021-06-12 16:02:02-07:00,2021-06-12 22:18:15-07:00,13.995,2021-06-12 18:22:23-07:00,America/Los_Angeles
508,60da698df9af8b36e3420527,"[{'userID': 710, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 13 Jun 2021 01:16:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Jun 2021 09:17:00 GMT', 'kWhRequested': 28.3}]",000000710,2_39_81_4550_2021-06-13 01:16:57.711938,2-39-81-4550,11900388,0002,0039,2021-06-12 18:17:00-07:00,2021-06-12 18:56:14-07:00,22.86,,America/Los_Angeles
509,60da698df9af8b36e3420528,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Sun, 13 Jun 2021 02:47:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Jun 2021 04:47:45 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2021-06-13 02:47:23.130973,2-39-78-365,CA-321,0002,0039,2021-06-12 19:47:45-07:00,2021-06-12 21:38:38-07:00,2.336,2021-06-12 20:56:36-07:00,America/Los_Angeles
510,60da698df9af8b36e3420529,"[{'userID': 9690, 'milesRequested': 20, 'WhPerMile': 340, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 13 Jun 2021 03:21:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Jun 2021 04:21:11 GMT', 'kWhRequested': 6.8}]",000009690,2_39_81_4550_2021-06-13 03:20:51.748213,2-39-81-4550,11900388,0002,0039,2021-06-12 20:21:11-07:00,2021-06-12 20:58:27-07:00,3.296,,America/Los_Angeles
511,60da698df9af8b36e342052a,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Sun, 13 Jun 2021 04:49:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Jun 2021 07:15:10 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2021-06-13 04:49:02.823234,2-39-81-4550,11900388,0002,0039,2021-06-12 21:49:10-07:00,2021-06-12 22:25:44-07:00,8.888,,America/Los_Angeles
512,60dbbb0cf9af8b38f89ccd7b,"[{'userID': 14861, 'milesRequested': 100, 'WhPerMile': 294, 'minutesAvailable': 288, 'modifiedAt': 'Sun, 13 Jun 2021 15:20:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Jun 2021 20:08:56 GMT', 'kWhRequested': 29.4}]",000014861,2_39_81_4550_2021-06-13 15:20:44.011019,2-39-81-4550,11900388,0002,0039,2021-06-13 08:20:56-07:00,2021-06-13 09:04:26-07:00,18.548,,America/Los_Angeles
513,60dbbb0cf9af8b38f89ccd7c,"[{'userID': 14564, 'milesRequested': 25, 'WhPerMile': 250, 'minutesAvailable': 120, 'modifiedAt': 'Sun, 13 Jun 2021 17:27:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Jun 2021 19:27:23 GMT', 'kWhRequested': 6.25}]",000014564,2_39_131_30_2021-06-13 17:27:14.558684,2-39-131-30,CA-305,0002,0039,2021-06-13 10:27:23-07:00,2021-06-13 10:49:55-07:00,1.293,2021-06-13 10:49:46-07:00,America/Los_Angeles
514,60dbbb0cf9af8b38f89ccd7d,"[{'userID': 14867, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 13 Jun 2021 17:58:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Jun 2021 01:58:07 GMT', 'kWhRequested': 30.0}]",000014867,2_39_81_4550_2021-06-13 17:58:02.550577,2-39-81-4550,11900388,0002,0039,2021-06-13 10:58:07-07:00,2021-06-13 12:16:50-07:00,38.14,,America/Los_Angeles
515,60dbbb0cf9af8b38f89ccd7e,"[{'userID': 1111, 'milesRequested': 30, 'WhPerMile': 320, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 13 Jun 2021 19:42:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Jun 2021 03:42:34 GMT', 'kWhRequested': 9.6}]",000001111,2_39_79_379_2021-06-13 19:42:24.446946,2-39-79-379,CA-327,0002,0039,2021-06-13 12:42:34-07:00,2021-06-13 19:26:41-07:00,8.214,2021-06-13 15:05:01-07:00,America/Los_Angeles
516,60dbbb0cf9af8b38f89ccd7f,"[{'userID': 14564, 'milesRequested': 25, 'WhPerMile': 250, 'minutesAvailable': 120, 'modifiedAt': 'Sun, 13 Jun 2021 19:54:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 13 Jun 2021 21:54:18 GMT', 'kWhRequested': 6.25}]",000014564,2_39_138_29_2021-06-13 19:54:01.289849,2-39-138-29,CA-304,0002,0039,2021-06-13 12:54:18-07:00,2021-06-13 14:38:45-07:00,6.072,2021-06-13 14:38:35-07:00,America/Los_Angeles
517,60dbbb0cf9af8b38f89ccd80,"[{'userID': 5855, 'milesRequested': 300, 'WhPerMile': 286, 'minutesAvailable': 634, 'modifiedAt': 'Sun, 13 Jun 2021 20:19:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Jun 2021 06:53:33 GMT', 'kWhRequested': 85.8}]",000005855,2_39_81_4550_2021-06-13 20:19:16.066475,2-39-81-4550,11900388,0002,0039,2021-06-13 13:19:33-07:00,2021-06-13 14:25:46-07:00,25.44,,America/Los_Angeles
518,60dbbb0cf9af8b38f89ccd81,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Mon, 14 Jun 2021 00:08:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Jun 2021 02:08:18 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2021-06-14 00:07:50.728081,2-39-78-365,CA-321,0002,0039,2021-06-13 17:08:18-07:00,2021-06-13 18:36:08-07:00,2.11,2021-06-13 18:10:31-07:00,America/Los_Angeles
519,60dbbb0cf9af8b38f89ccd82,"[{'userID': 4428, 'milesRequested': 280, 'WhPerMile': 340, 'minutesAvailable': 840, 'modifiedAt': 'Mon, 14 Jun 2021 00:54:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Jun 2021 14:54:38 GMT', 'kWhRequested': 95.2}]",000004428,2_39_81_4550_2021-06-14 00:54:28.677756,2-39-81-4550,11900388,0002,0039,2021-06-13 17:54:38-07:00,2021-06-13 18:30:23-07:00,17.368,,America/Los_Angeles
520,60dbbb0cf9af8b38f89ccd83,"[{'userID': 13544, 'milesRequested': 55, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Mon, 14 Jun 2021 02:50:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Jun 2021 06:50:43 GMT', 'kWhRequested': 17.05}, {'userID': 13544, 'milesRequested': 55, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Mon, 14 Jun 2021 02:50:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Jun 2021 05:50:43 GMT', 'kWhRequested': 17.05}]",000013544,2_39_131_30_2021-06-14 02:50:18.611071,2-39-131-30,CA-305,0002,0039,2021-06-13 19:50:43-07:00,2021-06-13 19:56:22-07:00,0.639,2021-06-13 19:56:17-07:00,America/Los_Angeles
521,60dbbb0cf9af8b38f89ccd84,"[{'userID': 915, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 721, 'modifiedAt': 'Mon, 14 Jun 2021 03:37:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Jun 2021 15:38:16 GMT', 'kWhRequested': 71.5}]",000000915,2_39_81_4550_2021-06-14 03:37:03.843858,2-39-81-4550,11900388,0002,0039,2021-06-13 20:37:16-07:00,2021-06-13 21:32:49-07:00,35.22,,America/Los_Angeles
522,60dbbb0cf9af8b38f89ccd85,"[{'userID': 9284, 'milesRequested': 150, 'WhPerMile': 274, 'minutesAvailable': 432, 'modifiedAt': 'Mon, 14 Jun 2021 04:49:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Jun 2021 12:01:09 GMT', 'kWhRequested': 41.1}]",000009284,2_39_81_4550_2021-06-14 04:48:44.346581,2-39-81-4550,11900388,0002,0039,2021-06-13 21:49:09-07:00,2021-06-13 22:25:50-07:00,23.904,,America/Los_Angeles
523,60de5ec3f9af8b3d00c4a9e4,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Mon, 14 Jun 2021 14:35:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Jun 2021 23:29:13 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-06-14 14:35:02.600831,2-39-125-21,CA-311,0002,0039,2021-06-14 07:35:13-07:00,2021-06-14 08:41:30-07:00,3.666,2021-06-14 08:41:25-07:00,America/Los_Angeles
524,60de5ec3f9af8b3d00c4a9e5,"[{'userID': 12899, 'milesRequested': 28, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Mon, 14 Jun 2021 14:43:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 Jun 2021 19:43:59 GMT', 'kWhRequested': 7.0}]",000012899,2_39_139_28_2021-06-14 14:43:46.613474,2-39-139-28,CA-303,0002,0039,2021-06-14 07:43:59-07:00,2021-06-14 17:32:20-07:00,5.234,2021-06-14 09:24:00-07:00,America/Los_Angeles
