,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
230,5e55ca1ef9af8b760613c5bf,"[{'userID': 364, 'milesRequested': 50, 'WhPerMile': 200, 'minutesAvailable': 136, 'modifiedAt': 'Sun, 09 Feb 2020 20:38:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Feb 2020 22:53:38 GMT', 'kWhRequested': 10.0}, {'userID': 364, 'milesRequested': 50, 'WhPerMile': 200, 'minutesAvailable': 136, 'modifiedAt': 'Sun, 09 Feb 2020 23:00:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Feb 2020 22:53:38 GMT', 'kWhRequested': 10.0}]",000000364,2_39_90_26_2020-02-09 20:37:37.626720,2-39-90-26,CA-316,0002,0039,2020-02-09 12:37:38-08:00,2020-02-09 15:00:36-08:00,8.702,2020-02-09 13:58:40-08:00,America/Los_Angeles
231,5e55ca1ef9af8b760613c5c0,"[{'userID': 710, 'milesRequested': 160, 'WhPerMile': 400, 'minutesAvailable': 273, 'modifiedAt': 'Sun, 09 Feb 2020 21:27:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 01:59:43 GMT', 'kWhRequested': 64.0}, {'userID': 710, 'milesRequested': 160, 'WhPerMile': 400, 'minutesAvailable': 273, 'modifiedAt': 'Mon, 10 Feb 2020 00:40:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 01:59:43 GMT', 'kWhRequested': 64.0}, {'userID': 710, 'milesRequested': 160, 'WhPerMile': 400, 'minutesAvailable': 273, 'modifiedAt': 'Mon, 10 Feb 2020 00:41:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 01:59:43 GMT', 'kWhRequested': 64.0}]",000000710,2_39_139_28_2020-02-09 21:26:42.678731,2-39-139-28,CA-303,0002,0039,2020-02-09 13:26:43-08:00,2020-02-09 16:41:19-08:00,8.978817222222224,2020-02-09 15:14:48-08:00,America/Los_Angeles
232,5e55ca1ef9af8b760613c5c1,"[{'userID': 1938, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 140, 'modifiedAt': 'Sun, 09 Feb 2020 21:36:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Feb 2020 23:56:42 GMT', 'kWhRequested': 16.0}, {'userID': 1938, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 140, 'modifiedAt': 'Sun, 09 Feb 2020 21:37:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Feb 2020 23:56:42 GMT', 'kWhRequested': 16.0}, {'userID': 1938, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 140, 'modifiedAt': 'Sun, 09 Feb 2020 21:37:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Feb 2020 23:56:42 GMT', 'kWhRequested': 16.0}, {'userID': 1938, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 141, 'modifiedAt': 'Sun, 09 Feb 2020 21:38:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Feb 2020 23:57:42 GMT', 'kWhRequested': 16.0}, {'userID': 1938, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 141, 'modifiedAt': 'Sun, 09 Feb 2020 21:46:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Feb 2020 23:57:42 GMT', 'kWhRequested': 16.0}, {'userID': 1938, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 141, 'modifiedAt': 'Sun, 09 Feb 2020 22:30:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 09 Feb 2020 23:57:42 GMT', 'kWhRequested': 16.0}]",000001938,2_39_131_30_2020-02-09 21:36:41.879098,2-39-131-30,CA-305,0002,0039,2020-02-09 13:36:42-08:00,2020-02-09 14:30:48-08:00,5.23,2020-02-09 13:58:41-08:00,America/Los_Angeles
233,5e55ca1ef9af8b760613c5c2,"[{'userID': 4521, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 136, 'modifiedAt': 'Sun, 09 Feb 2020 23:05:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 00:47:47 GMT', 'kWhRequested': 8.0}, {'userID': 4521, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 136, 'modifiedAt': 'Mon, 10 Feb 2020 02:31:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 00:47:47 GMT', 'kWhRequested': 8.0}, {'userID': 4521, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 136, 'modifiedAt': 'Mon, 10 Feb 2020 03:45:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 00:47:47 GMT', 'kWhRequested': 8.0}]",000004521,2_39_130_31_2020-02-09 22:31:47.130267,2-39-130-31,CA-306,0002,0039,2020-02-09 14:31:47-08:00,2020-02-09 19:46:10-08:00,7.893,2020-02-09 15:14:48-08:00,America/Los_Angeles
234,5e55ca1ef9af8b760613c5c3,"[{'userID': 1920, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 154, 'modifiedAt': 'Sun, 09 Feb 2020 22:33:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 01:06:08 GMT', 'kWhRequested': 13.5}]",000001920,2_39_127_19_2020-02-09 22:32:08.130090,2-39-127-19,CA-309,0002,0039,2020-02-09 14:32:08-08:00,2020-02-09 16:43:45-08:00,0.791,2020-02-09 15:12:03-08:00,America/Los_Angeles
235,5e55ca1ef9af8b760613c5c4,"[{'userID': 4913, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 720, 'modifiedAt': 'Sun, 09 Feb 2020 22:46:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 10:46:08 GMT', 'kWhRequested': 20.0}]",000004913,2_39_79_383_2020-02-09 22:46:08.503356,2-39-79-383,CA-492,0002,0039,2020-02-09 14:46:08-08:00,2020-02-11 15:27:54-08:00,12.627,2020-02-09 16:49:25-08:00,America/Los_Angeles
236,5e55ca1ef9af8b760613c5c5,,,2_39_139_28_2020-02-10 00:46:34.216522,2-39-139-28,CA-303,0002,0039,2020-02-09 16:46:34-08:00,2020-02-09 18:58:58-08:00,0.865,2020-02-09 16:49:27-08:00,America/Los_Angeles
237,5e55ca1ef9af8b760613c5c6,"[{'userID': 4622, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 61, 'modifiedAt': 'Mon, 10 Feb 2020 03:18:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 04:18:55 GMT', 'kWhRequested': 6.0}, {'userID': 4622, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 61, 'modifiedAt': 'Mon, 10 Feb 2020 04:10:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 04:18:55 GMT', 'kWhRequested': 6.0}]",000004622,2_39_125_21_2020-02-10 03:17:55.087446,2-39-125-21,CA-311,0002,0039,2020-02-09 19:17:55-08:00,2020-02-09 20:10:46-08:00,2.621,2020-02-09 19:35:34-08:00,America/Los_Angeles
238,5e571bacf9af8b7a25458752,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 93, 'modifiedAt': 'Mon, 10 Feb 2020 14:10:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 15:43:37 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 93, 'modifiedAt': 'Mon, 10 Feb 2020 15:19:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 15:43:37 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2020-02-10 14:10:36.644769,2-39-89-25,CA-315,0002,0039,2020-02-10 06:10:37-08:00,2020-02-10 07:19:45-08:00,3.538,,America/Los_Angeles
239,5e571bacf9af8b7a25458753,,,2_39_79_382_2020-02-10 15:46:46.398453,2-39-79-382,CA-491,0002,0039,2020-02-10 07:46:46-08:00,2020-02-10 16:02:58-08:00,1.108,2020-02-10 11:21:27-08:00,America/Los_Angeles
240,5e571bacf9af8b7a25458754,"[{'userID': 3853, 'milesRequested': 160, 'WhPerMile': 360, 'minutesAvailable': 523, 'modifiedAt': 'Mon, 10 Feb 2020 15:50:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 00:33:14 GMT', 'kWhRequested': 57.6}]",000003853,2_39_78_366_2020-02-10 15:50:14.315379,2-39-78-366,CA-323,0002,0039,2020-02-10 07:50:14-08:00,2020-02-10 17:44:07-08:00,53.925,2020-02-10 17:04:06-08:00,America/Los_Angeles
241,5e571bacf9af8b7a25458755,,,2_39_79_380_2020-02-10 15:57:37.659374,2-39-79-380,CA-489,0002,0039,2020-02-10 07:57:38-08:00,2020-02-10 08:24:29-08:00,0.717,,America/Los_Angeles
242,5e571bacf9af8b7a25458756,"[{'userID': 5368, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 73, 'modifiedAt': 'Mon, 10 Feb 2020 16:52:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 18:01:55 GMT', 'kWhRequested': 8.0}]",000005368,2_39_79_379_2020-02-10 16:48:55.104952,2-39-79-379,CA-327,0002,0039,2020-02-10 08:48:55-08:00,2020-02-10 17:35:39-08:00,6.113,2020-02-10 11:26:17-08:00,America/Los_Angeles
243,5e571bacf9af8b7a25458757,"[{'userID': 1104, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 373, 'modifiedAt': 'Mon, 10 Feb 2020 16:54:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 23:07:30 GMT', 'kWhRequested': 37.5}]",000001104,2_39_79_377_2020-02-10 16:54:30.344130,2-39-79-377,CA-325,0002,0039,2020-02-10 08:54:30-08:00,2020-02-10 18:01:20-08:00,23.362,2020-02-10 12:44:30-08:00,America/Los_Angeles
244,5e571bacf9af8b7a25458758,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 522, 'modifiedAt': 'Mon, 10 Feb 2020 17:02:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 01:44:21 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 522, 'modifiedAt': 'Mon, 10 Feb 2020 17:03:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 01:44:21 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_25_2020-02-10 17:02:21.409431,2-39-89-25,CA-315,0002,0039,2020-02-10 09:02:21-08:00,2020-02-10 21:03:22-08:00,4.441,2020-02-10 11:21:27-08:00,America/Los_Angeles
245,5e571bacf9af8b7a25458759,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 429, 'modifiedAt': 'Mon, 10 Feb 2020 17:15:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 00:22:41 GMT', 'kWhRequested': 8.0}, {'userID': 567, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 429, 'modifiedAt': 'Mon, 10 Feb 2020 17:15:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 00:22:41 GMT', 'kWhRequested': 8.0}, {'userID': 567, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 434, 'modifiedAt': 'Mon, 10 Feb 2020 17:20:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 00:27:41 GMT', 'kWhRequested': 8.0}]",000000567,2_39_129_17_2020-02-10 17:13:40.859974,2-39-129-17,CA-307,0002,0039,2020-02-10 09:13:41-08:00,2020-02-10 19:41:42-08:00,4.263,2020-02-10 11:21:29-08:00,America/Los_Angeles
246,5e571bacf9af8b7a2545875a,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 216, 'modifiedAt': 'Mon, 10 Feb 2020 17:13:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 20:49:53 GMT', 'kWhRequested': 8.0}]",000000891,2_39_95_27_2020-02-10 17:13:52.614563,2-39-95-27,CA-319,0002,0039,2020-02-10 09:13:53-08:00,2020-02-10 18:07:15-08:00,5.946,2020-02-10 11:21:29-08:00,America/Los_Angeles
247,5e571bacf9af8b7a2545875b,"[{'userID': 1534, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Mon, 10 Feb 2020 17:33:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 00:16:16 GMT', 'kWhRequested': 10.0}]",000001534,2_39_88_438_2020-02-10 17:32:16.016758,2-39-88-438,CA-502,0002,0039,2020-02-10 09:32:16-08:00,2020-02-10 17:07:09-08:00,9.891,2020-02-10 16:18:49-08:00,America/Los_Angeles
248,5e571bacf9af8b7a2545875c,"[{'userID': 1912, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 392, 'modifiedAt': 'Mon, 10 Feb 2020 17:37:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 00:08:51 GMT', 'kWhRequested': 20.0}]",000001912,2_39_127_19_2020-02-10 17:36:51.254035,2-39-127-19,CA-309,0002,0039,2020-02-10 09:36:51-08:00,2020-02-10 16:08:06-08:00,4.375,2020-02-10 11:21:28-08:00,America/Los_Angeles
249,5e571bacf9af8b7a2545875d,"[{'userID': 2961, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 459, 'modifiedAt': 'Mon, 10 Feb 2020 17:38:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 01:16:15 GMT', 'kWhRequested': 40.0}]",000002961,2_39_78_362_2020-02-10 17:37:14.863493,2-39-78-362,CA-496,0002,0039,2020-02-10 09:37:15-08:00,2020-02-10 17:24:44-08:00,27.234,2020-02-10 17:25:44-08:00,America/Los_Angeles
250,5e571bacf9af8b7a2545875e,"[{'userID': 677, 'milesRequested': 60, 'WhPerMile': 325, 'minutesAvailable': 366, 'modifiedAt': 'Mon, 10 Feb 2020 17:38:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 23:44:12 GMT', 'kWhRequested': 19.5}, {'userID': 677, 'milesRequested': 60, 'WhPerMile': 325, 'minutesAvailable': 71, 'modifiedAt': 'Mon, 10 Feb 2020 21:41:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 18:49:12 GMT', 'kWhRequested': 19.5}]",000000677,2_39_78_365_2020-02-10 17:38:12.166717,2-39-78-365,CA-321,0002,0039,2020-02-10 09:38:12-08:00,2020-02-10 17:14:59-08:00,10.768,2020-02-10 13:24:01-08:00,America/Los_Angeles
251,5e571bacf9af8b7a2545875f,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 10 Feb 2020 17:48:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 18:48:01 GMT', 'kWhRequested': 8.0}]",000001366,2_39_125_21_2020-02-10 17:48:01.179039,2-39-125-21,CA-311,0002,0039,2020-02-10 09:48:01-08:00,2020-02-10 13:06:30-08:00,2.838,2020-02-10 11:21:28-08:00,America/Los_Angeles
252,5e571bacf9af8b7a25458760,"[{'userID': 1626, 'milesRequested': 150, 'WhPerMile': 200, 'minutesAvailable': 198, 'modifiedAt': 'Mon, 10 Feb 2020 17:59:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 21:16:37 GMT', 'kWhRequested': 30.0}]",000001626,2_39_124_22_2020-02-10 17:58:37.170999,2-39-124-22,CA-312,0002,0039,2020-02-10 09:58:37-08:00,2020-02-10 11:07:03-08:00,7.401,,America/Los_Angeles
253,5e571bacf9af8b7a25458761,,,2_39_79_380_2020-02-10 18:04:58.346535,2-39-79-380,CA-489,0002,0039,2020-02-10 10:04:58-08:00,2020-02-10 18:32:20-08:00,3.348,2020-02-10 18:32:15-08:00,America/Los_Angeles
254,5e571bacf9af8b7a25458762,"[{'userID': 558, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 10 Feb 2020 18:34:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 19:33:58 GMT', 'kWhRequested': 32.0}]",000000558,2_39_90_26_2020-02-10 18:33:57.613872,2-39-90-26,CA-316,0002,0039,2020-02-10 10:33:58-08:00,2020-02-10 19:09:48-08:00,14.005,2020-02-10 12:52:19-08:00,America/Los_Angeles
255,5e571bacf9af8b7a25458763,,,2_39_79_376_2020-02-10 18:38:29.999937,2-39-79-376,CA-324,0002,0039,2020-02-10 10:38:30-08:00,2020-02-10 18:18:38-08:00,1.029,2020-02-10 18:13:51-08:00,America/Los_Angeles
256,5e571bacf9af8b7a25458764,"[{'userID': 668, 'milesRequested': 10, 'WhPerMile': 425, 'minutesAvailable': 61, 'modifiedAt': 'Mon, 10 Feb 2020 18:58:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 19:58:58 GMT', 'kWhRequested': 4.25}]",000000668,2_39_123_23_2020-02-10 18:57:57.579174,2-39-123-23,CA-313,0002,0039,2020-02-10 10:57:58-08:00,2020-02-10 13:42:25-08:00,4.133,2020-02-10 11:45:37-08:00,America/Los_Angeles
257,5e571bacf9af8b7a25458765,"[{'userID': 4947, 'milesRequested': 50, 'WhPerMile': 380, 'minutesAvailable': 367, 'modifiedAt': 'Mon, 10 Feb 2020 19:07:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 01:14:24 GMT', 'kWhRequested': 19.0}]",000004947,2_39_78_360_2020-02-10 19:07:24.170487,2-39-78-360,CA-322,0002,0039,2020-02-10 11:07:24-08:00,2020-02-10 17:37:02-08:00,15.896,2020-02-10 17:36:59-08:00,America/Los_Angeles
258,5e571bacf9af8b7a25458766,"[{'userID': 2170, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 417, 'modifiedAt': 'Mon, 10 Feb 2020 19:10:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 02:06:42 GMT', 'kWhRequested': 28.0}, {'userID': 2170, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 417, 'modifiedAt': 'Mon, 10 Feb 2020 19:10:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 02:06:42 GMT', 'kWhRequested': 28.0}]",000002170,2_39_126_20_2020-02-10 19:09:41.582432,2-39-126-20,CA-310,0002,0039,2020-02-10 11:09:42-08:00,2020-02-10 19:01:01-08:00,5.123,2020-02-10 12:50:23-08:00,America/Los_Angeles
259,5e571bacf9af8b7a25458767,,,2_39_78_363_2020-02-10 19:31:58.332233,2-39-78-363,CA-320,0002,0039,2020-02-10 11:31:58-08:00,2020-02-10 17:14:23-08:00,0.945,2020-02-10 17:10:56-08:00,America/Los_Angeles
260,5e571bacf9af8b7a25458768,"[{'userID': 798, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 96, 'modifiedAt': 'Mon, 10 Feb 2020 19:55:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 21:30:57 GMT', 'kWhRequested': 8.0}]",000000798,2_39_130_31_2020-02-10 19:54:56.953633,2-39-130-31,CA-306,0002,0039,2020-02-10 11:54:57-08:00,2020-02-10 12:59:11-08:00,1.813,2020-02-10 12:23:27-08:00,America/Los_Angeles
261,5e571bacf9af8b7a25458769,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 10 Feb 2020 20:21:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 21:21:26 GMT', 'kWhRequested': 8.0}]",000001124,2_39_92_436_2020-02-10 20:21:26.250726,2-39-92-436,CA-318,0002,0039,2020-02-10 12:21:26-08:00,2020-02-10 18:51:07-08:00,6.355,2020-02-10 14:18:41-08:00,America/Los_Angeles
262,5e571bacf9af8b7a2545876a,"[{'userID': 2291, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 408, 'modifiedAt': 'Mon, 10 Feb 2020 20:48:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 03:30:37 GMT', 'kWhRequested': 8.0}]",000002291,2_39_78_367_2020-02-10 20:42:36.961079,2-39-78-367,CA-494,0002,0039,2020-02-10 12:42:37-08:00,2020-02-10 17:03:10-08:00,7.168,2020-02-10 17:02:12-08:00,America/Los_Angeles
263,5e571bacf9af8b7a2545876b,"[{'userID': 515, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 62, 'modifiedAt': 'Mon, 10 Feb 2020 21:08:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 22:10:09 GMT', 'kWhRequested': 12.0}]",000000515,2_39_92_442_2020-02-10 21:08:08.513765,2-39-92-442,CA-498,0002,0039,2020-02-10 13:08:09-08:00,2020-02-10 19:01:22-08:00,5.456,2020-02-10 14:49:01-08:00,America/Los_Angeles
264,5e571bacf9af8b7a2545876c,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 64, 'modifiedAt': 'Mon, 10 Feb 2020 21:48:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 22:51:05 GMT', 'kWhRequested': 8.0}]",000001082,2_39_91_437_2020-02-10 21:47:04.963793,2-39-91-437,CA-317,0002,0039,2020-02-10 13:47:05-08:00,2020-02-10 20:49:12-08:00,2.352,2020-02-10 14:59:31-08:00,America/Los_Angeles
265,5e571bacf9af8b7a2545876d,,,2_39_123_23_2020-02-10 21:53:54.796728,2-39-123-23,CA-313,0002,0039,2020-02-10 13:53:55-08:00,2020-02-10 14:29:42-08:00,0.839,2020-02-10 14:24:10-08:00,America/Los_Angeles
266,5e571bacf9af8b7a2545876e,"[{'userID': 710, 'milesRequested': 160, 'WhPerMile': 400, 'minutesAvailable': 273, 'modifiedAt': 'Mon, 10 Feb 2020 22:41:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 03:14:24 GMT', 'kWhRequested': 64.0}]",000000710,2_39_123_23_2020-02-10 22:41:24.105080,2-39-123-23,CA-313,0002,0039,2020-02-10 14:41:24-08:00,2020-02-10 17:24:32-08:00,4.295,2020-02-10 15:28:20-08:00,America/Los_Angeles
267,5e571bacf9af8b7a2545876f,,,2_39_124_22_2020-02-10 22:46:49.239378,2-39-124-22,CA-312,0002,0039,2020-02-10 14:46:49-08:00,2020-02-10 16:04:23-08:00,0.88,2020-02-10 16:05:21-08:00,America/Los_Angeles
268,5e571bacf9af8b7a25458770,,,2_39_124_22_2020-02-11 00:04:26.951817,2-39-124-22,CA-312,0002,0039,2020-02-10 16:04:27-08:00,2020-02-10 18:20:40-08:00,0.877,2020-02-10 16:35:26-08:00,America/Los_Angeles
269,5e571bacf9af8b7a25458771,,,2_39_130_31_2020-02-11 00:59:54.153485,2-39-130-31,CA-306,0002,0039,2020-02-10 16:59:54-08:00,2020-02-10 19:07:55-08:00,0.884,2020-02-10 17:31:09-08:00,America/Los_Angeles
270,5e571bacf9af8b7a25458772,"[{'userID': 489, 'milesRequested': 240, 'WhPerMile': 428, 'minutesAvailable': 475, 'modifiedAt': 'Tue, 11 Feb 2020 05:46:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 13:41:22 GMT', 'kWhRequested': 102.72}, {'userID': 489, 'milesRequested': 240, 'WhPerMile': 428, 'minutesAvailable': 487, 'modifiedAt': 'Tue, 11 Feb 2020 05:47:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 13:53:22 GMT', 'kWhRequested': 102.72}]",000000489,2_39_139_28_2020-02-11 05:46:22.217437,2-39-139-28,CA-303,0002,0039,2020-02-10 21:46:22-08:00,2020-02-11 06:03:53-08:00,41.061,2020-02-11 04:10:46-08:00,America/Los_Angeles
271,5e586d33f9af8b7dded9fe16,"[{'userID': 620, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 547, 'modifiedAt': 'Tue, 11 Feb 2020 15:43:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 00:50:17 GMT', 'kWhRequested': 12.0}]",000000620,2_39_131_30_2020-02-11 15:43:17.175716,2-39-131-30,CA-305,0002,0039,2020-02-11 07:43:17-08:00,2020-02-11 17:12:19-08:00,8.077,2020-02-11 10:13:45-08:00,America/Los_Angeles
272,5e586d33f9af8b7dded9fe17,,,2_39_79_380_2020-02-11 15:54:50.950770,2-39-79-380,CA-489,0002,0039,2020-02-11 07:54:51-08:00,2020-02-11 16:55:55-08:00,0.902,2020-02-11 16:43:57-08:00,America/Los_Angeles
273,5e586d33f9af8b7dded9fe18,,,2_39_78_366_2020-02-11 16:11:05.854868,2-39-78-366,CA-323,0002,0039,2020-02-11 08:11:06-08:00,2020-02-11 17:35:26-08:00,0.877,2020-02-11 15:11:42-08:00,America/Los_Angeles
274,5e586d33f9af8b7dded9fe19,"[{'userID': 4701, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 388, 'modifiedAt': 'Tue, 11 Feb 2020 16:55:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 22:44:27 GMT', 'kWhRequested': 12.0}]",000004701,2_39_79_382_2020-02-11 16:16:26.783801,2-39-79-382,CA-491,0002,0039,2020-02-11 08:16:27-08:00,2020-02-11 14:46:18-08:00,8.138,2020-02-11 13:27:17-08:00,America/Los_Angeles
275,5e586d33f9af8b7dded9fe1a,"[{'userID': 1564, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 241, 'modifiedAt': 'Tue, 11 Feb 2020 16:21:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 20:22:18 GMT', 'kWhRequested': 12.0}]",000001564,2_39_128_18_2020-02-11 16:21:18.047533,2-39-128-18,CA-308,0002,0039,2020-02-11 08:21:18-08:00,2020-02-11 16:11:02-08:00,3.937,2020-02-11 09:46:37-08:00,America/Los_Angeles
276,5e586d33f9af8b7dded9fe1b,"[{'userID': 832, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 523, 'modifiedAt': 'Tue, 11 Feb 2020 16:27:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 01:09:39 GMT', 'kWhRequested': 20.0}]",000000832,2_39_79_378_2020-02-11 16:26:38.910455,2-39-79-378,CA-326,0002,0039,2020-02-11 08:26:39-08:00,2020-02-11 17:14:08-08:00,17.028,2020-02-11 13:26:16-08:00,America/Los_Angeles
