,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
601,5bc9190ff9af8b0dc677b9db,,2_39_128_562_2018-05-11 19:38:09.967371,2-39-128-562,CA-508,0002,0039,2018-05-11 12:38:10-07:00,2018-05-11 20:22:35-07:00,2.518,2018-05-11 17:28:23-07:00,America/Los_Angeles,
602,5bc9190ff9af8b0dc677b9dc,,2_39_91_441_2018-05-11 19:52:46.158287,2-39-91-441,CA-499,0002,0039,2018-05-11 12:52:46-07:00,2018-05-11 15:25:52-07:00,5.512,2018-05-11 15:25:48-07:00,America/Los_Angeles,
603,5bc9190ff9af8b0dc677b9dd,,2_39_138_29_2018-05-11 20:46:12.727399,2-39-138-29,CA-304,0002,0039,2018-05-11 13:46:13-07:00,2018-05-11 17:25:27-07:00,0.93,2018-05-11 14:28:47-07:00,America/Los_Angeles,
604,5bc9190ff9af8b0dc677b9de,,2_39_78_367_2018-05-11 20:52:19.425005,2-39-78-367,CA-494,0002,0039,2018-05-11 13:52:19-07:00,2018-05-11 16:06:01-07:00,3.964,2018-05-11 16:05:55-07:00,America/Los_Angeles,
605,5bc9190ff9af8b0dc677b9df,,2_39_91_437_2018-05-11 22:48:32.037225,2-39-91-437,CA-317,0002,0039,2018-05-11 15:48:32-07:00,2018-05-11 21:44:46-07:00,4.133,2018-05-11 17:11:25-07:00,America/Los_Angeles,
606,5bc9190ff9af8b0dc677b9e0,,2_39_79_381_2018-05-11 23:07:25.559569,2-39-79-381,CA-490,0002,0039,2018-05-11 16:07:26-07:00,2018-05-11 19:30:26-07:00,0.728,2018-05-11 16:27:58-07:00,America/Los_Angeles,
607,5bc9190ff9af8b0dc677b9e1,,2_39_91_441_2018-05-11 23:16:43.565900,2-39-91-441,CA-499,0002,0039,2018-05-11 16:16:44-07:00,2018-05-11 18:17:05-07:00,4.368,2018-05-11 17:15:06-07:00,America/Los_Angeles,
608,5bc9190ff9af8b0dc677b9e2,,2_39_79_378_2018-05-11 23:36:23.756818,2-39-79-378,CA-326,0002,0039,2018-05-11 16:36:24-07:00,2018-05-11 17:08:19-07:00,2.944,2018-05-11 17:08:14-07:00,America/Los_Angeles,
609,5bc9190ff9af8b0dc677b9e3,,2_39_79_379_2018-05-12 01:24:15.833146,2-39-79-379,CA-327,0002,0039,2018-05-11 18:24:16-07:00,2018-05-12 14:22:14-07:00,40.024,2018-05-12 01:30:18-07:00,America/Los_Angeles,
610,5bc9190ff9af8b0dc677b9e4,,2_39_123_23_2018-05-12 01:36:18.997919,2-39-123-23,CA-313,0002,0039,2018-05-11 18:36:19-07:00,2018-05-12 14:05:28-07:00,14.253,2018-05-12 12:59:03-07:00,America/Los_Angeles,
611,5bc9190ff9af8b0dc677b9e5,,2_39_78_360_2018-05-12 01:43:46.595801,2-39-78-360,CA-322,0002,0039,2018-05-11 18:43:47-07:00,2018-05-11 22:28:21-07:00,10.721,2018-05-11 22:03:20-07:00,America/Los_Angeles,
612,5bc9190ff9af8b0dc677b9e6,,2_39_131_30_2018-05-12 02:08:26.220664,2-39-131-30,CA-305,0002,0039,2018-05-11 19:08:26-07:00,2018-05-11 22:53:49-07:00,11.674,2018-05-11 22:36:20-07:00,America/Los_Angeles,
613,5bc9190ff9af8b0dc677b9e7,,2_39_79_383_2018-05-12 02:19:51.956628,2-39-79-383,CA-492,0002,0039,2018-05-11 19:19:52-07:00,2018-05-11 21:41:44-07:00,6.176,2018-05-11 21:41:41-07:00,America/Los_Angeles,
614,5bc9190ff9af8b0dc677b9e8,,2_39_78_367_2018-05-12 02:22:09.116309,2-39-78-367,CA-494,0002,0039,2018-05-11 19:22:09-07:00,2018-05-11 21:45:32-07:00,2.608,2018-05-11 20:17:37-07:00,America/Los_Angeles,
615,5bc9190ff9af8b0dc677b9e9,,2_39_138_29_2018-05-12 02:28:00.164543,2-39-138-29,CA-304,0002,0039,2018-05-11 19:28:00-07:00,2018-05-11 21:23:56-07:00,12.954,2018-05-11 21:23:51-07:00,America/Los_Angeles,
616,5bc9190ff9af8b0dc677b9ea,,2_39_89_25_2018-05-12 04:05:45.380484,2-39-89-25,CA-315,0002,0039,2018-05-11 21:05:45-07:00,2018-05-12 17:28:29-07:00,41.997,2018-05-12 03:18:40-07:00,America/Los_Angeles,
617,5bc9190ff9af8b0dc677b9eb,,2_39_79_378_2018-05-12 04:09:25.198579,2-39-79-378,CA-326,0002,0039,2018-05-11 21:09:25-07:00,2018-05-14 09:10:40-07:00,6.51,2018-05-12 23:20:25-07:00,America/Los_Angeles,
618,5bc9190ff9af8b0dc677b9ec,,2_39_139_28_2018-05-12 06:05:52.378813,2-39-139-28,CA-303,0002,0039,2018-05-11 23:05:52-07:00,2018-05-12 10:15:47-07:00,13.354,2018-05-12 02:57:23-07:00,America/Los_Angeles,
619,5bc9190ff9af8b0dc677b9ed,,2_39_95_27_2018-05-12 06:23:00.202104,2-39-95-27,CA-319,0002,0039,2018-05-11 23:23:00-07:00,2018-05-12 01:11:42-07:00,5.999,2018-05-12 01:11:38-07:00,America/Los_Angeles,
620,5bc91949f9af8b0dc677b9ee,,2_39_78_367_2018-05-12 09:18:29.020024,2-39-78-367,CA-494,0002,0039,2018-05-12 02:18:29-07:00,2018-05-12 06:05:38-07:00,12.533,2018-05-12 05:50:07-07:00,America/Los_Angeles,
621,5bc91949f9af8b0dc677b9ef,,2_39_79_377_2018-05-12 11:39:57.667439,2-39-79-377,CA-325,0002,0039,2018-05-12 04:39:58-07:00,2018-05-12 06:04:25-07:00,4.671,2018-05-12 06:04:17-07:00,America/Los_Angeles,
622,5bc91949f9af8b0dc677b9f0,,2_39_131_30_2018-05-12 13:59:54.420558,2-39-131-30,CA-305,0002,0039,2018-05-12 06:59:54-07:00,2018-05-12 19:25:06-07:00,14.046,2018-05-12 19:26:04-07:00,America/Los_Angeles,
623,5bc91949f9af8b0dc677b9f1,,2_39_138_29_2018-05-12 14:38:05.333436,2-39-138-29,CA-304,0002,0039,2018-05-12 07:38:05-07:00,2018-05-12 09:22:00-07:00,2.346,2018-05-12 08:48:45-07:00,America/Los_Angeles,
624,5bc91949f9af8b0dc677b9f2,,2_39_128_18_2018-05-12 15:31:33.443716,2-39-128-18,CA-308,0002,0039,2018-05-12 08:31:33-07:00,2018-05-12 11:33:25-07:00,10.927,2018-05-12 10:37:35-07:00,America/Los_Angeles,
625,5bc91949f9af8b0dc677b9f3,,2_39_127_19_2018-05-12 15:40:02.054732,2-39-127-19,CA-309,0002,0039,2018-05-12 08:40:02-07:00,2018-05-12 11:09:23-07:00,4.03,2018-05-12 09:57:16-07:00,America/Los_Angeles,
626,5bc91949f9af8b0dc677b9f4,,2_39_78_363_2018-05-12 15:58:57.530810,2-39-78-363,CA-320,0002,0039,2018-05-12 08:58:58-07:00,2018-05-12 11:46:48-07:00,1.855,2018-05-12 09:22:31-07:00,America/Los_Angeles,
627,5bc91949f9af8b0dc677b9f5,,2_39_78_366_2018-05-12 16:03:32.652407,2-39-78-366,CA-323,0002,0039,2018-05-12 09:03:33-07:00,2018-05-12 11:47:54-07:00,4.166,2018-05-12 10:30:43-07:00,America/Los_Angeles,
628,5bc91949f9af8b0dc677b9f6,,2_39_91_437_2018-05-12 16:41:47.233081,2-39-91-437,CA-317,0002,0039,2018-05-12 09:41:47-07:00,2018-05-12 10:58:34-07:00,3.665,2018-05-12 10:58:31-07:00,America/Los_Angeles,
629,5bc91949f9af8b0dc677b9f7,,2_39_129_17_2018-05-12 16:42:47.141109,2-39-129-17,CA-307,0002,0039,2018-05-12 09:42:47-07:00,2018-05-12 13:07:38-07:00,13.91,2018-05-12 13:06:19-07:00,America/Los_Angeles,
630,5bc91949f9af8b0dc677b9f8,,2_39_130_31_2018-05-12 16:52:38.627897,2-39-130-31,CA-306,0002,0039,2018-05-12 09:52:39-07:00,2018-05-12 16:28:18-07:00,13.96,2018-05-12 16:29:16-07:00,America/Los_Angeles,
631,5bc91949f9af8b0dc677b9f9,,2_39_138_29_2018-05-12 17:03:26.577483,2-39-138-29,CA-304,0002,0039,2018-05-12 10:03:27-07:00,2018-05-12 10:46:16-07:00,4.026,2018-05-12 10:46:11-07:00,America/Los_Angeles,
632,5bc91949f9af8b0dc677b9fa,,2_39_79_377_2018-05-12 17:28:12.241434,2-39-79-377,CA-325,0002,0039,2018-05-12 10:28:12-07:00,2018-05-12 12:31:08-07:00,12.868,2018-05-12 12:31:03-07:00,America/Los_Angeles,
633,5bc91949f9af8b0dc677b9fb,,2_39_91_437_2018-05-12 18:56:33.531354,2-39-91-437,CA-317,0002,0039,2018-05-12 11:56:34-07:00,2018-05-13 13:09:43-07:00,42.01736611111111,2018-05-13 13:09:39-07:00,America/Los_Angeles,
634,5bc91949f9af8b0dc677b9fc,,2_39_139_28_2018-05-12 19:13:05.573467,2-39-139-28,CA-303,0002,0039,2018-05-12 12:13:06-07:00,2018-05-12 15:44:27-07:00,12.57,2018-05-12 15:44:24-07:00,America/Los_Angeles,
635,5bc91949f9af8b0dc677b9fd,,2_39_126_20_2018-05-12 19:32:41.349958,2-39-126-20,CA-310,0002,0039,2018-05-12 12:32:41-07:00,2018-05-12 17:07:20-07:00,13.909,2018-05-12 17:06:56-07:00,America/Los_Angeles,
636,5bc91949f9af8b0dc677b9fe,,2_39_138_29_2018-05-12 19:47:14.239726,2-39-138-29,CA-304,0002,0039,2018-05-12 12:47:14-07:00,2018-05-12 13:12:43-07:00,2.662,2018-05-12 13:12:35-07:00,America/Los_Angeles,
637,5bc91949f9af8b0dc677b9ff,,2_39_124_22_2018-05-12 20:12:40.268067,2-39-124-22,CA-312,0002,0039,2018-05-12 13:12:40-07:00,2018-05-12 17:30:28-07:00,13.908,2018-05-12 17:16:51-07:00,America/Los_Angeles,
638,5bc91949f9af8b0dc677ba00,,2_39_128_18_2018-05-12 22:00:30.415511,2-39-128-18,CA-308,0002,0039,2018-05-12 15:00:30-07:00,2018-05-12 16:41:35-07:00,11.039,2018-05-12 16:40:31-07:00,America/Los_Angeles,
639,5bc91949f9af8b0dc677ba01,,2_39_95_27_2018-05-12 22:02:20.317626,2-39-95-27,CA-319,0002,0039,2018-05-12 15:02:20-07:00,2018-05-12 15:29:52-07:00,3.066,2018-05-12 15:29:47-07:00,America/Los_Angeles,
640,5bc91949f9af8b0dc677ba02,,2_39_123_23_2018-05-12 22:16:16.074103,2-39-123-23,CA-313,0002,0039,2018-05-12 15:16:16-07:00,2018-05-12 19:10:05-07:00,13.531,2018-05-12 19:09:57-07:00,America/Los_Angeles,
641,5bc91949f9af8b0dc677ba03,,2_39_79_376_2018-05-12 22:28:04.795188,2-39-79-376,CA-324,0002,0039,2018-05-12 15:28:05-07:00,2018-05-12 16:34:17-07:00,7.253,2018-05-12 16:34:12-07:00,America/Los_Angeles,
642,5bc91949f9af8b0dc677ba04,,2_39_139_28_2018-05-12 22:53:38.284150,2-39-139-28,CA-303,0002,0039,2018-05-12 15:53:38-07:00,2018-05-12 18:19:58-07:00,13.901,2018-05-12 18:20:57-07:00,America/Los_Angeles,
643,5bc91949f9af8b0dc677ba05,,2_39_95_27_2018-05-12 23:02:02.434897,2-39-95-27,CA-319,0002,0039,2018-05-12 16:02:02-07:00,2018-05-12 21:54:09-07:00,31.363,2018-05-12 20:47:09-07:00,America/Los_Angeles,
644,5bc91949f9af8b0dc677ba06,,2_39_130_31_2018-05-12 23:28:21.556003,2-39-130-31,CA-306,0002,0039,2018-05-12 16:28:22-07:00,2018-05-12 18:56:08-07:00,13.021,2018-05-12 18:37:29-07:00,America/Los_Angeles,
645,5bc91949f9af8b0dc677ba07,,2_39_138_29_2018-05-12 23:29:17.966511,2-39-138-29,CA-304,0002,0039,2018-05-12 16:29:18-07:00,2018-05-12 21:23:32-07:00,13.92,2018-05-12 21:01:28-07:00,America/Los_Angeles,
646,5bc91949f9af8b0dc677ba08,,2_39_78_365_2018-05-12 23:30:01.055984,2-39-78-365,CA-321,0002,0039,2018-05-12 16:30:01-07:00,2018-05-12 16:36:25-07:00,0.627,2018-05-12 16:36:14-07:00,America/Los_Angeles,
647,5bc91949f9af8b0dc677ba09,,2_39_78_365_2018-05-12 23:38:13.514975,2-39-78-365,CA-321,0002,0039,2018-05-12 16:38:14-07:00,2018-05-13 09:10:33-07:00,39.85,2018-05-13 02:52:16-07:00,America/Los_Angeles,
648,5bc91949f9af8b0dc677ba0a,,2_39_128_18_2018-05-12 23:43:49.017496,2-39-128-18,CA-308,0002,0039,2018-05-12 16:43:49-07:00,2018-05-12 16:50:27-07:00,0.68,2018-05-12 16:50:23-07:00,America/Los_Angeles,
649,5bc91949f9af8b0dc677ba0b,,2_39_125_21_2018-05-12 23:45:04.629086,2-39-125-21,CA-311,0002,0039,2018-05-12 16:45:05-07:00,2018-05-12 19:28:29-07:00,13.902,2018-05-12 19:28:17-07:00,America/Los_Angeles,
650,5bc91949f9af8b0dc677ba0c,,2_39_127_19_2018-05-13 00:31:51.922282,2-39-127-19,CA-309,0002,0039,2018-05-12 17:31:52-07:00,2018-05-12 17:53:31-07:00,2.333,2018-05-12 17:53:18-07:00,America/Los_Angeles,
651,5bc91949f9af8b0dc677ba0d,,2_39_89_25_2018-05-13 00:41:25.672117,2-39-89-25,CA-315,0002,0039,2018-05-12 17:41:26-07:00,2018-05-12 18:50:08-07:00,3.657,2018-05-12 18:50:03-07:00,America/Los_Angeles,
652,5bc91949f9af8b0dc677ba0e,,2_39_78_360_2018-05-13 00:44:02.175780,2-39-78-360,CA-322,0002,0039,2018-05-12 17:44:02-07:00,2018-05-13 10:08:03-07:00,13.436,2018-05-12 22:29:07-07:00,America/Los_Angeles,
653,5bc91949f9af8b0dc677ba0f,,2_39_139_28_2018-05-13 01:20:02.104888,2-39-139-28,CA-303,0002,0039,2018-05-12 18:20:02-07:00,2018-05-12 18:30:17-07:00,0.995,2018-05-12 18:30:08-07:00,America/Los_Angeles,
654,5bc91949f9af8b0dc677ba10,,2_39_123_557_2018-05-13 01:56:51.710886,2-39-123-557,CA-503,0002,0039,2018-05-12 18:56:52-07:00,2018-05-12 20:06:01-07:00,7.473,2018-05-12 20:05:56-07:00,America/Los_Angeles,
655,5bc91949f9af8b0dc677ba11,,2_39_129_17_2018-05-13 02:29:41.314747,2-39-129-17,CA-307,0002,0039,2018-05-12 19:29:41-07:00,2018-05-12 19:41:07-07:00,1.188,2018-05-12 19:40:59-07:00,America/Los_Angeles,
656,5bc91949f9af8b0dc677ba12,,2_39_78_367_2018-05-13 02:55:38.206194,2-39-78-367,CA-494,0002,0039,2018-05-12 19:55:38-07:00,2018-05-12 23:41:08-07:00,13.299,2018-05-12 23:37:50-07:00,America/Los_Angeles,
657,5bc91949f9af8b0dc677ba13,,2_39_129_17_2018-05-13 03:52:46.363304,2-39-129-17,CA-307,0002,0039,2018-05-12 20:52:46-07:00,2018-05-12 23:17:20-07:00,13.525,2018-05-12 23:00:46-07:00,America/Los_Angeles,
658,5bc9196ef9af8b0dc677ba14,,2_39_78_366_2018-05-13 07:02:28.069253,2-39-78-366,CA-323,0002,0039,2018-05-13 00:02:28-07:00,2018-05-13 14:12:41-07:00,23.794,2018-05-13 03:44:39-07:00,America/Los_Angeles,
659,5bc9196ef9af8b0dc677ba15,,2_39_79_380_2018-05-13 07:20:30.516571,2-39-79-380,CA-489,0002,0039,2018-05-13 00:20:31-07:00,2018-05-13 01:37:09-07:00,4.263,2018-05-13 01:37:01-07:00,America/Los_Angeles,
660,5bc9196ef9af8b0dc677ba16,,2_39_131_30_2018-05-13 08:45:42.208843,2-39-131-30,CA-305,0002,0039,2018-05-13 01:45:42-07:00,2018-05-13 22:01:56-07:00,13.94,2018-05-13 15:51:38-07:00,America/Los_Angeles,
661,5bc9196ef9af8b0dc677ba17,,2_39_78_367_2018-05-13 10:30:48.448318,2-39-78-367,CA-494,0002,0039,2018-05-13 03:30:48-07:00,2018-05-13 06:31:07-07:00,7.404,2018-05-13 05:36:46-07:00,America/Los_Angeles,
662,5bc9196ef9af8b0dc677ba18,,2_39_95_27_2018-05-13 16:14:10.861961,2-39-95-27,CA-319,0002,0039,2018-05-13 09:14:11-07:00,2018-05-13 13:26:55-07:00,29.166,2018-05-13 13:27:22-07:00,America/Los_Angeles,
663,5bc9196ef9af8b0dc677ba19,,2_39_139_28_2018-05-13 17:16:45.970212,2-39-139-28,CA-303,0002,0039,2018-05-13 10:16:46-07:00,2018-05-13 11:23:10-07:00,7.017,2018-05-13 11:23:05-07:00,America/Los_Angeles,
664,5bc9196ef9af8b0dc677ba1a,,2_39_127_19_2018-05-13 19:25:11.780664,2-39-127-19,CA-309,0002,0039,2018-05-13 12:25:12-07:00,2018-05-13 13:45:31-07:00,4.441,2018-05-13 13:45:27-07:00,America/Los_Angeles,
665,5bc9196ef9af8b0dc677ba1b,,2_39_91_437_2018-05-13 20:23:30.790812,2-39-91-437,CA-317,0002,0039,2018-05-13 13:23:31-07:00,2018-05-13 16:38:19-07:00,11.403,2018-05-13 16:38:14-07:00,America/Los_Angeles,
666,5bc9196ef9af8b0dc677ba1c,,2_39_129_17_2018-05-13 20:24:07.399052,2-39-129-17,CA-307,0002,0039,2018-05-13 13:24:07-07:00,2018-05-13 17:54:51-07:00,13.913,2018-05-13 17:48:44-07:00,America/Los_Angeles,
667,5bc9196ef9af8b0dc677ba1d,,2_39_88_24_2018-05-13 20:25:40.546030,2-39-88-24,CA-314,0002,0039,2018-05-13 13:25:41-07:00,2018-05-13 17:03:52-07:00,14.561,2018-05-13 15:28:25-07:00,America/Los_Angeles,
668,5bc9196ef9af8b0dc677ba1e,,2_39_138_566_2018-05-13 20:34:27.258595,2-39-138-566,CA-512,0002,0039,2018-05-13 13:34:27-07:00,2018-05-13 16:45:11-07:00,11.246,2018-05-13 16:45:07-07:00,America/Los_Angeles,
669,5bc9196ef9af8b0dc677ba1f,,2_39_79_381_2018-05-13 21:06:51.621593,2-39-79-381,CA-490,0002,0039,2018-05-13 14:06:52-07:00,2018-05-13 16:15:08-07:00,6.249,2018-05-13 16:08:49-07:00,America/Los_Angeles,
670,5bc9196ef9af8b0dc677ba20,,2_39_78_366_2018-05-13 21:15:04.108232,2-39-78-366,CA-323,0002,0039,2018-05-13 14:15:04-07:00,2018-05-13 15:48:17-07:00,10.453,2018-05-13 15:48:11-07:00,America/Los_Angeles,
671,5bc9196ef9af8b0dc677ba21,,2_39_90_440_2018-05-13 21:20:00.197287,2-39-90-440,CA-500,0002,0039,2018-05-13 14:20:00-07:00,2018-05-13 16:55:59-07:00,2.546,2018-05-13 15:38:33-07:00,America/Los_Angeles,
672,5bc9196ef9af8b0dc677ba22,,2_39_139_28_2018-05-13 22:04:57.684033,2-39-139-28,CA-303,0002,0039,2018-05-13 15:04:58-07:00,2018-05-13 16:33:53-07:00,10.065,2018-05-13 16:33:49-07:00,America/Los_Angeles,
673,5bc9196ef9af8b0dc677ba23,,2_39_127_19_2018-05-13 23:27:33.041919,2-39-127-19,CA-309,0002,0039,2018-05-13 16:27:33-07:00,2018-05-13 20:28:16-07:00,12.863,2018-05-13 20:17:29-07:00,America/Los_Angeles,
674,5bc9196ef9af8b0dc677ba24,,2_39_138_29_2018-05-13 23:33:10.660900,2-39-138-29,CA-304,0002,0039,2018-05-13 16:33:11-07:00,2018-05-13 19:35:40-07:00,10.757,2018-05-13 19:35:33-07:00,America/Los_Angeles,
675,5bc9196ef9af8b0dc677ba25,,2_39_79_380_2018-05-13 23:52:54.143475,2-39-79-380,CA-489,0002,0039,2018-05-13 16:52:54-07:00,2018-05-13 18:55:24-07:00,3.946,2018-05-13 18:13:56-07:00,America/Los_Angeles,
676,5bc9196ef9af8b0dc677ba26,,2_39_124_22_2018-05-14 00:03:19.946400,2-39-124-22,CA-312,0002,0039,2018-05-13 17:03:20-07:00,2018-05-13 17:44:23-07:00,4.689,2018-05-13 17:44:11-07:00,America/Los_Angeles,
677,5bc9196ef9af8b0dc677ba27,,2_39_123_23_2018-05-14 01:41:27.071348,2-39-123-23,CA-313,0002,0039,2018-05-13 18:41:27-07:00,2018-05-14 08:47:35-07:00,13.925,2018-05-14 08:45:09-07:00,America/Los_Angeles,
678,5bc9196ef9af8b0dc677ba28,,2_39_139_28_2018-05-14 02:05:16.606345,2-39-139-28,CA-303,0002,0039,2018-05-13 19:05:17-07:00,2018-05-13 20:02:29-07:00,3.076,2018-05-13 20:02:25-07:00,America/Los_Angeles,
679,5bc9196ef9af8b0dc677ba29,,2_39_79_379_2018-05-14 02:21:06.802229,2-39-79-379,CA-327,0002,0039,2018-05-13 19:21:07-07:00,2018-05-14 06:09:57-07:00,15.93,2018-05-13 23:49:59-07:00,America/Los_Angeles,
680,5bc9196ef9af8b0dc677ba2a,,2_39_138_29_2018-05-14 02:48:54.222890,2-39-138-29,CA-304,0002,0039,2018-05-13 19:48:54-07:00,2018-05-13 21:17:18-07:00,9.94,2018-05-13 21:17:14-07:00,America/Los_Angeles,
681,5bc9196ef9af8b0dc677ba2b,,2_39_78_360_2018-05-14 03:06:18.247729,2-39-78-360,CA-322,0002,0039,2018-05-13 20:06:18-07:00,2018-05-13 20:12:14-07:00,0.538,2018-05-13 20:12:09-07:00,America/Los_Angeles,
682,5bc9196ef9af8b0dc677ba2c,,2_39_79_380_2018-05-14 03:37:27.341443,2-39-79-380,CA-489,0002,0039,2018-05-13 20:37:27-07:00,2018-05-13 23:10:13-07:00,10.226,2018-05-13 22:15:50-07:00,America/Los_Angeles,
683,5bc919c3f9af8b0dc677ba2d,,2_39_138_566_2018-05-14 07:15:24.709659,2-39-138-566,CA-512,0002,0039,2018-05-14 00:15:25-07:00,2018-05-14 06:04:38-07:00,12.65,2018-05-14 03:48:44-07:00,America/Los_Angeles,
684,5bc919c3f9af8b0dc677ba2e,,2_39_79_377_2018-05-14 11:45:41.514157,2-39-79-377,CA-325,0002,0039,2018-05-14 04:45:42-07:00,2018-05-14 14:26:37-07:00,11.633,2018-05-14 08:26:14-07:00,America/Los_Angeles,
685,5bc919c3f9af8b0dc677ba2f,,2_39_92_436_2018-05-14 12:36:47.621727,2-39-92-436,CA-318,0002,0039,2018-05-14 05:36:48-07:00,2018-05-14 06:00:03-07:00,2.554,2018-05-14 05:59:50-07:00,America/Los_Angeles,
686,5bc919c3f9af8b0dc677ba30,,2_39_127_19_2018-05-14 13:33:21.931815,2-39-127-19,CA-309,0002,0039,2018-05-14 06:33:22-07:00,2018-05-14 07:38:04-07:00,3.655,2018-05-14 07:37:59-07:00,America/Los_Angeles,
687,5bc919c3f9af8b0dc677ba31,,2_39_79_381_2018-05-14 13:39:10.934847,2-39-79-381,CA-490,0002,0039,2018-05-14 06:39:11-07:00,2018-05-14 16:04:28-07:00,21.578,2018-05-14 16:04:39-07:00,America/Los_Angeles,
688,5bc919c3f9af8b0dc677ba32,"[{'userID': 66, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 14 May 2018 13:51:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 14 May 2018 14:50:26 GMT', 'kWhRequested': 8.0}]",2_39_79_380_2018-05-14 13:50:25.765617,2-39-79-380,CA-489,0002,0039,2018-05-14 06:50:26-07:00,2018-05-14 16:09:45-07:00,11.795,2018-05-14 13:43:40-07:00,America/Los_Angeles,000000066
689,5bc919c3f9af8b0dc677ba33,,2_39_78_366_2018-05-14 14:10:48.163202,2-39-78-366,CA-323,0002,0039,2018-05-14 07:10:48-07:00,2018-05-14 16:59:11-07:00,7.919,2018-05-14 16:16:46-07:00,America/Los_Angeles,
690,5bc919c3f9af8b0dc677ba34,,2_39_79_379_2018-05-14 14:14:02.743953,2-39-79-379,CA-327,0002,0039,2018-05-14 07:14:03-07:00,2018-05-14 12:09:04-07:00,6.694,2018-05-14 09:04:54-07:00,America/Los_Angeles,
691,5bc919c3f9af8b0dc677ba35,,2_39_92_442_2018-05-14 14:51:43.513858,2-39-92-442,CA-498,0002,0039,2018-05-14 07:51:44-07:00,2018-05-14 16:54:26-07:00,2.832,2018-05-14 08:53:04-07:00,America/Los_Angeles,
692,5bc919c3f9af8b0dc677ba36,,2_39_138_29_2018-05-14 14:54:27.245329,2-39-138-29,CA-304,0002,0039,2018-05-14 07:54:27-07:00,2018-05-14 08:59:05-07:00,2.342,2018-05-14 08:15:44-07:00,America/Los_Angeles,
693,5bc919c3f9af8b0dc677ba37,,2_39_95_27_2018-05-14 14:57:20.425714,2-39-95-27,CA-319,0002,0039,2018-05-14 07:57:20-07:00,2018-05-14 17:14:38-07:00,7.183,2018-05-14 10:04:18-07:00,America/Los_Angeles,
694,5bc919c3f9af8b0dc677ba38,,2_39_79_376_2018-05-14 14:58:29.520486,2-39-79-376,CA-324,0002,0039,2018-05-14 07:58:30-07:00,2018-05-14 17:05:40-07:00,9.9,2018-05-14 12:39:08-07:00,America/Los_Angeles,
695,5bc919c3f9af8b0dc677ba39,,2_39_79_382_2018-05-14 15:06:04.068864,2-39-79-382,CA-491,0002,0039,2018-05-14 08:06:04-07:00,2018-05-14 16:28:13-07:00,8.303,2018-05-14 12:35:46-07:00,America/Los_Angeles,
696,5bc919c3f9af8b0dc677ba3a,,2_39_124_22_2018-05-14 15:06:20.844212,2-39-124-22,CA-312,0002,0039,2018-05-14 08:06:21-07:00,2018-05-14 16:12:50-07:00,6.243,2018-05-14 10:28:36-07:00,America/Los_Angeles,
697,5bc919c3f9af8b0dc677ba3b,,2_39_89_439_2018-05-14 15:06:39.000409,2-39-89-439,CA-501,0002,0039,2018-05-14 08:06:39-07:00,2018-05-14 16:26:36-07:00,36.19,2018-05-14 16:04:59-07:00,America/Los_Angeles,
698,5bc919c3f9af8b0dc677ba3c,,2_39_92_436_2018-05-14 15:10:44.636736,2-39-92-436,CA-318,0002,0039,2018-05-14 08:10:45-07:00,2018-05-14 11:41:45-07:00,11.847,2018-05-14 11:41:43-07:00,America/Los_Angeles,
699,5bc919c3f9af8b0dc677ba3d,,2_39_79_383_2018-05-14 15:13:52.368099,2-39-79-383,CA-492,0002,0039,2018-05-14 08:13:52-07:00,2018-05-14 20:08:15-07:00,23.343,2018-05-14 15:45:08-07:00,America/Los_Angeles,
700,5bc919c3f9af8b0dc677ba3e,,2_39_126_20_2018-05-14 15:17:52.625919,2-39-126-20,CA-310,0002,0039,2018-05-14 08:17:53-07:00,2018-05-14 17:19:56-07:00,3.21,2018-05-14 09:46:48-07:00,America/Los_Angeles,
701,5bc919c3f9af8b0dc677ba3f,,2_39_78_360_2018-05-14 15:17:54.074138,2-39-78-360,CA-322,0002,0039,2018-05-14 08:17:54-07:00,2018-05-14 17:20:57-07:00,7.928988948622949,2018-05-14 11:12:46-07:00,America/Los_Angeles,
702,5bc919c3f9af8b0dc677ba40,,2_39_90_26_2018-05-14 15:28:41.906609,2-39-90-26,CA-316,0002,0039,2018-05-14 08:28:42-07:00,2018-05-14 11:14:09-07:00,9.193,2018-05-14 10:37:52-07:00,America/Los_Angeles,
703,5bc919c3f9af8b0dc677ba41,,2_39_78_363_2018-05-14 15:30:16.731087,2-39-78-363,CA-320,0002,0039,2018-05-14 08:30:17-07:00,2018-05-14 17:56:57-07:00,6.8267577658300915,2018-05-14 11:19:05-07:00,America/Los_Angeles,
704,5bc919c3f9af8b0dc677ba42,,2_39_126_560_2018-05-14 15:30:42.120610,2-39-126-560,CA-506,0002,0039,2018-05-14 08:30:42-07:00,2018-05-14 18:13:36-07:00,2.955,2018-05-14 10:19:27-07:00,America/Los_Angeles,
