,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
514,5cf318a1f9af8b7d9737dcd4,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 258, 'modifiedAt': 'Thu, 16 May 2019 21:11:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 01:29:17 GMT', 'kWhRequested': 30.0}, {'userID': 69, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 140, 'modifiedAt': 'Thu, 16 May 2019 21:15:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 23:31:17 GMT', 'kWhRequested': 24.0}, {'userID': 69, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 115, 'modifiedAt': 'Thu, 16 May 2019 21:16:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 23:06:17 GMT', 'kWhRequested': 24.0}]",000000069,2_39_123_557_2019-05-16 21:11:16.998451,2-39-123-557,CA-503,0002,0039,2019-05-16 14:11:17-07:00,2019-05-16 18:12:04-07:00,13.37,2019-05-16 16:24:01-07:00,America/Los_Angeles
515,5cf318a1f9af8b7d9737dcd5,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 164, 'modifiedAt': 'Thu, 16 May 2019 23:17:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 02:00:30 GMT', 'kWhRequested': 36.0}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 164, 'modifiedAt': 'Thu, 16 May 2019 23:17:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 02:00:30 GMT', 'kWhRequested': 36.0}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 164, 'modifiedAt': 'Fri, 17 May 2019 02:51:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 02:00:30 GMT', 'kWhRequested': 36.0}]",000001746,2_39_91_437_2019-05-16 23:16:29.662820,2-39-91-437,CA-317,0002,0039,2019-05-16 16:16:30-07:00,2019-05-16 19:52:07-07:00,4.323,2019-05-16 17:41:20-07:00,America/Los_Angeles
516,5cf318a1f9af8b7d9737dcd6,"[{'userID': 1133, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 17 May 2019 00:44:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 01:43:53 GMT', 'kWhRequested': 8.0}]",000001133,2_39_127_19_2019-05-17 00:43:52.724774,2-39-127-19,CA-309,0002,0039,2019-05-16 17:43:53-07:00,2019-05-16 19:32:07-07:00,4.423,2019-05-16 18:28:51-07:00,America/Los_Angeles
517,5cf318a1f9af8b7d9737dcd7,"[{'userID': 1509, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 111, 'modifiedAt': 'Fri, 17 May 2019 01:43:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 03:33:03 GMT', 'kWhRequested': 28.0}]",000001509,2_39_123_23_2019-05-17 01:42:03.103207,2-39-123-23,CA-313,0002,0039,2019-05-16 18:42:03-07:00,2019-05-16 19:34:51-07:00,6.03,2019-05-16 19:34:47-07:00,America/Los_Angeles
518,5cf318a1f9af8b7d9737dcd8,"[{'userID': 1108, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 219, 'modifiedAt': 'Fri, 17 May 2019 01:45:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 05:23:22 GMT', 'kWhRequested': 20.0}]",000001108,2_39_92_436_2019-05-17 01:44:48.504472,2-39-92-436,CA-318,0002,0039,2019-05-16 18:44:22-07:00,2019-05-16 22:22:13-07:00,12.964,2019-05-16 22:22:08-07:00,America/Los_Angeles
519,5cf318a1f9af8b7d9737dcd9,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 236, 'modifiedAt': 'Fri, 17 May 2019 03:12:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 07:08:32 GMT', 'kWhRequested': 10.5}]",000001164,2_39_79_381_2019-05-17 03:12:31.949505,2-39-79-381,CA-490,0002,0039,2019-05-16 20:12:32-07:00,2019-05-17 09:21:27-07:00,3.493,2019-05-16 21:20:46-07:00,America/Los_Angeles
520,5cf318a1f9af8b7d9737dcda,"[{'userID': 1263, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 61, 'modifiedAt': 'Fri, 17 May 2019 03:25:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 04:25:25 GMT', 'kWhRequested': 17.5}]",000001263,2_39_139_28_2019-05-17 03:24:25.412102,2-39-139-28,CA-303,0002,0039,2019-05-16 20:24:25-07:00,2019-05-16 21:46:00-07:00,9.325,2019-05-16 21:45:55-07:00,America/Los_Angeles
521,5cf318a1f9af8b7d9737dcdb,"[{'userID': 1202, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 161, 'modifiedAt': 'Fri, 17 May 2019 04:07:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 06:47:38 GMT', 'kWhRequested': 15.0}]",000001202,2_39_127_19_2019-05-17 04:06:37.609447,2-39-127-19,CA-309,0002,0039,2019-05-16 21:06:38-07:00,2019-05-17 18:51:40-07:00,8.961,2019-05-17 14:08:35-07:00,America/Los_Angeles
522,5cf46a20f9af8b02df9e0876,"[{'userID': 560, 'milesRequested': 70, 'WhPerMile': 273, 'minutesAvailable': 284, 'modifiedAt': 'Fri, 17 May 2019 13:31:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 18:15:10 GMT', 'kWhRequested': 19.11}]",000000560,2_39_88_24_2019-05-17 13:31:10.087649,2-39-88-24,CA-314,0002,0039,2019-05-17 06:31:10-07:00,2019-05-17 12:00:13-07:00,18.782,2019-05-17 10:08:25-07:00,America/Los_Angeles
523,5cf46a20f9af8b02df9e0877,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 30, 'modifiedAt': 'Fri, 17 May 2019 13:59:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 14:29:08 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 30, 'modifiedAt': 'Fri, 17 May 2019 14:00:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 14:29:08 GMT', 'kWhRequested': 8.0}]",000000743,2_39_95_27_2019-05-17 13:59:08.261560,2-39-95-27,CA-319,0002,0039,2019-05-17 06:59:08-07:00,2019-05-17 08:12:30-07:00,3.946,2019-05-17 08:12:26-07:00,America/Los_Angeles
524,5cf46a20f9af8b02df9e0878,,,2_39_78_366_2019-05-17 14:06:38.639827,2-39-78-366,CA-323,0002,0039,2019-05-17 07:06:39-07:00,2019-05-17 10:25:56-07:00,0.841,2019-05-17 10:15:18-07:00,America/Los_Angeles
525,5cf46a20f9af8b02df9e0879,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Fri, 17 May 2019 15:00:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 18:43:23 GMT', 'kWhRequested': 8.0}]",000000858,2_39_123_23_2019-05-17 15:00:22.688625,2-39-123-23,CA-313,0002,0039,2019-05-17 08:00:23-07:00,2019-05-17 15:59:46-07:00,5.013,2019-05-17 09:33:26-07:00,America/Los_Angeles
526,5cf46a20f9af8b02df9e087a,"[{'userID': 431, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 174, 'modifiedAt': 'Fri, 17 May 2019 15:13:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 18:07:30 GMT', 'kWhRequested': 15.0}]",000000431,2_39_91_437_2019-05-17 15:13:29.641508,2-39-91-437,CA-317,0002,0039,2019-05-17 08:13:30-07:00,2019-05-17 11:24:09-07:00,13.553,2019-05-17 10:29:27-07:00,America/Los_Angeles
527,5cf46a20f9af8b02df9e087b,"[{'userID': 818, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 473, 'modifiedAt': 'Fri, 17 May 2019 15:14:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 23:07:11 GMT', 'kWhRequested': 20.0}]",000000818,2_39_92_442_2019-05-17 15:14:11.226523,2-39-92-442,CA-498,0002,0039,2019-05-17 08:14:11-07:00,2019-05-17 17:28:54-07:00,23.176,2019-05-17 12:32:49-07:00,America/Los_Angeles
528,5cf46a20f9af8b02df9e087c,"[{'userID': 1534, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Fri, 17 May 2019 15:16:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 21:58:45 GMT', 'kWhRequested': 10.0}]",000001534,2_39_124_558_2019-05-17 15:14:44.784903,2-39-124-558,CA-504,0002,0039,2019-05-17 08:14:45-07:00,2019-05-17 13:59:53-07:00,5.256,2019-05-17 09:50:45-07:00,America/Los_Angeles
529,5cf46a20f9af8b02df9e087d,"[{'userID': 559, 'milesRequested': 40, 'WhPerMile': 313, 'minutesAvailable': 525, 'modifiedAt': 'Fri, 17 May 2019 15:18:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 00:03:17 GMT', 'kWhRequested': 12.52}]",000000559,2_39_139_28_2019-05-17 15:18:16.728800,2-39-139-28,CA-303,0002,0039,2019-05-17 08:18:17-07:00,2019-05-17 17:25:46-07:00,12.399,2019-05-17 10:49:47-07:00,America/Los_Angeles
530,5cf46a20f9af8b02df9e087e,"[{'userID': 1524, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Fri, 17 May 2019 15:31:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 18:52:05 GMT', 'kWhRequested': 12.0}]",000001524,2_39_78_364_2019-05-17 15:28:04.899532,2-39-78-364,CA-495,0002,0039,2019-05-17 08:28:05-07:00,2019-05-17 18:17:23-07:00,9.342,2019-05-17 11:11:39-07:00,America/Los_Angeles
531,5cf46a20f9af8b02df9e087f,"[{'userID': 676, 'milesRequested': 60, 'WhPerMile': 364, 'minutesAvailable': 473, 'modifiedAt': 'Fri, 17 May 2019 15:34:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 23:27:44 GMT', 'kWhRequested': 21.84}]",000000676,2_39_79_379_2019-05-17 15:34:44.470158,2-39-79-379,CA-327,0002,0039,2019-05-17 08:34:44-07:00,2019-05-17 20:45:56-07:00,15.744,2019-05-17 20:45:51-07:00,America/Los_Angeles
532,5cf46a20f9af8b02df9e0880,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 493, 'modifiedAt': 'Fri, 17 May 2019 15:44:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 23:56:23 GMT', 'kWhRequested': 12.0}]",000001366,2_39_138_29_2019-05-17 15:43:23.089190,2-39-138-29,CA-304,0002,0039,2019-05-17 08:43:23-07:00,2019-05-17 15:09:47-07:00,5.788,2019-05-17 10:36:44-07:00,America/Los_Angeles
533,5cf46a20f9af8b02df9e0881,"[{'userID': 563, 'milesRequested': 180, 'WhPerMile': 200, 'minutesAvailable': 373, 'modifiedAt': 'Fri, 17 May 2019 15:49:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 22:01:41 GMT', 'kWhRequested': 36.0}]",000000563,2_39_79_380_2019-05-17 15:48:41.219605,2-39-79-380,CA-489,0002,0039,2019-05-17 08:48:41-07:00,2019-05-17 16:19:07-07:00,35.947,2019-05-17 15:59:59-07:00,America/Los_Angeles
534,5cf46a20f9af8b02df9e0882,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 232, 'modifiedAt': 'Fri, 17 May 2019 15:51:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 19:43:23 GMT', 'kWhRequested': 17.52}]",000001470,2_39_79_377_2019-05-17 15:51:23.031877,2-39-79-377,CA-325,0002,0039,2019-05-17 08:51:23-07:00,2019-05-17 17:32:56-07:00,9.829,2019-05-17 11:13:26-07:00,America/Los_Angeles
535,5cf46a20f9af8b02df9e0883,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 267, 'modifiedAt': 'Fri, 17 May 2019 15:58:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 20:25:48 GMT', 'kWhRequested': 18.0}]",000000712,2_39_129_17_2019-05-17 15:58:48.398110,2-39-129-17,CA-307,0002,0039,2019-05-17 08:58:48-07:00,2019-05-17 19:00:38-07:00,6.804,2019-05-17 10:56:30-07:00,America/Los_Angeles
536,5cf46a20f9af8b02df9e0884,"[{'userID': 1481, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 61, 'modifiedAt': 'Fri, 17 May 2019 16:11:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 17:02:10 GMT', 'kWhRequested': 8.0}]",000001481,2_39_131_30_2019-05-17 16:01:09.854223,2-39-131-30,CA-305,0002,0039,2019-05-17 09:01:10-07:00,2019-05-17 17:58:57-07:00,4.325,2019-05-17 10:24:26-07:00,America/Los_Angeles
537,5cf46a20f9af8b02df9e0885,"[{'userID': 1104, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 383, 'modifiedAt': 'Fri, 17 May 2019 16:29:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 22:52:13 GMT', 'kWhRequested': 30.0}]",000001104,2_39_79_376_2019-05-17 16:29:12.965020,2-39-79-376,CA-324,0002,0039,2019-05-17 09:29:13-07:00,2019-05-17 19:46:12-07:00,17.89,2019-05-17 14:37:19-07:00,America/Los_Angeles
538,5cf46a20f9af8b02df9e0886,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 431, 'modifiedAt': 'Fri, 17 May 2019 16:43:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 23:53:45 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_439_2019-05-17 16:42:45.392857,2-39-89-439,CA-501,0002,0039,2019-05-17 09:42:45-07:00,2019-05-17 17:28:57-07:00,3.543,2019-05-17 10:55:23-07:00,America/Los_Angeles
539,5cf46a20f9af8b02df9e0887,"[{'userID': 2170, 'milesRequested': 25, 'WhPerMile': 600, 'minutesAvailable': 191, 'modifiedAt': 'Fri, 17 May 2019 16:49:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 20:00:33 GMT', 'kWhRequested': 15.0}, {'userID': 2170, 'milesRequested': 25, 'WhPerMile': 600, 'minutesAvailable': 191, 'modifiedAt': 'Fri, 17 May 2019 16:50:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 20:00:33 GMT', 'kWhRequested': 15.0}, {'userID': 2170, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 191, 'modifiedAt': 'Fri, 17 May 2019 16:50:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 20:00:33 GMT', 'kWhRequested': 24.0}]",000002170,2_39_92_436_2019-05-17 16:49:20.151615,2-39-92-436,CA-318,0002,0039,2019-05-17 09:49:33-07:00,2019-05-17 17:59:38-07:00,2.852,2019-05-17 10:45:41-07:00,America/Los_Angeles
540,5cf46a20f9af8b02df9e0888,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Fri, 17 May 2019 16:51:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 18:03:30 GMT', 'kWhRequested': 8.0}]",000001222,2_39_79_383_2019-05-17 16:51:30.206114,2-39-79-383,CA-492,0002,0039,2019-05-17 09:51:30-07:00,2019-05-17 13:35:36-07:00,5.446,2019-05-17 12:56:15-07:00,America/Los_Angeles
541,5cf46a20f9af8b02df9e0889,,,2_39_79_381_2019-05-17 16:52:23.125982,2-39-79-381,CA-490,0002,0039,2019-05-17 09:52:23-07:00,2019-05-17 15:59:24-07:00,1.071,2019-05-17 13:21:12-07:00,America/Los_Angeles
542,5cf46a20f9af8b02df9e088a,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 125, 'modifiedAt': 'Fri, 17 May 2019 16:56:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 19:01:18 GMT', 'kWhRequested': 12.0}]",000000324,2_39_90_26_2019-05-17 16:56:17.527212,2-39-90-26,CA-316,0002,0039,2019-05-17 09:56:18-07:00,2019-05-17 18:02:03-07:00,2.144,2019-05-17 11:02:13-07:00,America/Los_Angeles
543,5cf46a20f9af8b02df9e088b,"[{'userID': 832, 'milesRequested': 110, 'WhPerMile': 300, 'minutesAvailable': 420, 'modifiedAt': 'Fri, 17 May 2019 17:03:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 00:02:16 GMT', 'kWhRequested': 33.0}]",000000832,2_39_79_378_2019-05-17 17:02:16.076666,2-39-79-378,CA-326,0002,0039,2019-05-17 10:02:16-07:00,2019-05-17 17:12:59-07:00,26.832,2019-05-17 17:12:55-07:00,America/Los_Angeles
544,5cf46a20f9af8b02df9e088c,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Fri, 17 May 2019 17:04:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 00:08:56 GMT', 'kWhRequested': 6.66}]",000000567,2_39_124_22_2019-05-17 17:03:56.275620,2-39-124-22,CA-312,0002,0039,2019-05-17 10:03:56-07:00,2019-05-17 19:51:10-07:00,6.005,2019-05-17 11:54:40-07:00,America/Los_Angeles
545,5cf46a20f9af8b02df9e088d,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 351, 'modifiedAt': 'Fri, 17 May 2019 17:11:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 23:02:24 GMT', 'kWhRequested': 30.0}]",000000069,2_39_91_441_2019-05-17 17:11:23.813271,2-39-91-441,CA-499,0002,0039,2019-05-17 10:11:24-07:00,2019-05-17 19:01:55-07:00,10.571,2019-05-17 11:55:25-07:00,America/Los_Angeles
546,5cf46a20f9af8b02df9e088e,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Fri, 17 May 2019 17:13:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 22:23:05 GMT', 'kWhRequested': 6.0}]",000000891,2_39_78_363_2019-05-17 17:13:04.587367,2-39-78-363,CA-320,0002,0039,2019-05-17 10:13:05-07:00,2019-05-17 15:11:00-07:00,2.141,2019-05-17 11:01:25-07:00,America/Los_Angeles
547,5cf46a20f9af8b02df9e088f,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Fri, 17 May 2019 18:18:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 23:08:22 GMT', 'kWhRequested': 16.0}]",000001082,2_39_78_366_2019-05-17 18:17:21.897678,2-39-78-366,CA-323,0002,0039,2019-05-17 11:17:22-07:00,2019-05-17 21:48:44-07:00,2.229,2019-05-17 12:26:22-07:00,America/Los_Angeles
548,5cf46a20f9af8b02df9e0890,"[{'userID': 1274, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 377, 'modifiedAt': 'Fri, 17 May 2019 18:41:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 00:57:25 GMT', 'kWhRequested': 6.66}]",000001274,2_39_78_367_2019-05-17 18:40:25.418529,2-39-78-367,CA-494,0002,0039,2019-05-17 11:40:25-07:00,2019-05-17 18:02:40-07:00,6.546,2019-05-17 17:54:10-07:00,America/Los_Angeles
549,5cf46a20f9af8b02df9e0891,"[{'userID': 569, 'milesRequested': 70, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Fri, 17 May 2019 19:09:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 03:58:34 GMT', 'kWhRequested': 21.0}, {'userID': 569, 'milesRequested': 70, 'WhPerMile': 300, 'minutesAvailable': 232, 'modifiedAt': 'Fri, 17 May 2019 19:10:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 23:01:34 GMT', 'kWhRequested': 21.0}]",000000569,2_39_78_360_2019-05-17 19:09:34.424708,2-39-78-360,CA-322,0002,0039,2019-05-17 12:09:34-07:00,2019-05-17 17:37:50-07:00,14.24,2019-05-17 14:27:15-07:00,America/Los_Angeles
550,5cf46a20f9af8b02df9e0892,,,2_39_91_437_2019-05-17 19:19:55.069195,2-39-91-437,CA-317,0002,0039,2019-05-17 12:19:55-07:00,2019-05-17 18:55:30-07:00,0.886,2019-05-17 12:51:38-07:00,America/Los_Angeles
551,5cf46a20f9af8b02df9e0893,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 284, 'modifiedAt': 'Fri, 17 May 2019 19:35:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 00:17:11 GMT', 'kWhRequested': 5.46}]",000000560,2_39_88_24_2019-05-17 19:33:40.703611,2-39-88-24,CA-314,0002,0039,2019-05-17 12:33:11-07:00,2019-05-17 15:53:34-07:00,2.084,2019-05-17 13:30:39-07:00,America/Los_Angeles
552,5cf46a20f9af8b02df9e0894,"[{'userID': 1137, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Fri, 17 May 2019 20:35:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 00:44:12 GMT', 'kWhRequested': 28.0}]",000001137,2_39_95_27_2019-05-17 20:34:11.822206,2-39-95-27,CA-319,0002,0039,2019-05-17 13:34:12-07:00,2019-05-17 15:02:05-07:00,9.356,2019-05-17 15:02:00-07:00,America/Los_Angeles
553,5cf46a20f9af8b02df9e0895,"[{'userID': 1222, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Fri, 17 May 2019 22:23:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 23:35:29 GMT', 'kWhRequested': 8.0}]",000001222,2_39_95_27_2019-05-17 22:23:29.132166,2-39-95-27,CA-319,0002,0039,2019-05-17 15:23:29-07:00,2019-05-17 18:45:35-07:00,5.937,2019-05-17 17:19:04-07:00,America/Los_Angeles
554,5cf46a20f9af8b02df9e0896,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 94, 'modifiedAt': 'Fri, 17 May 2019 23:16:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 00:50:54 GMT', 'kWhRequested': 16.0}, {'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 94, 'modifiedAt': 'Fri, 17 May 2019 23:17:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 00:50:54 GMT', 'kWhRequested': 16.0}, {'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 74, 'modifiedAt': 'Fri, 17 May 2019 23:17:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 00:30:54 GMT', 'kWhRequested': 16.0}]",000001161,2_39_123_23_2019-05-17 23:16:51.536057,2-39-123-23,CA-313,0002,0039,2019-05-17 16:16:54-07:00,2019-05-17 17:52:56-07:00,5.242,2019-05-17 17:52:51-07:00,America/Los_Angeles
555,5cf46a20f9af8b02df9e0897,,,2_39_82_384_2019-05-18 00:19:17.052324,2-39-82-384,CA-213,0002,0039,2019-05-17 17:19:17-07:00,2019-05-17 22:13:51-07:00,0.888,2019-05-17 17:49:37-07:00,America/Los_Angeles
556,5cf46a20f9af8b02df9e0898,"[{'userID': 2243, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 329, 'modifiedAt': 'Sat, 18 May 2019 00:36:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 05:58:39 GMT', 'kWhRequested': 10.0}]",000002243,2_39_139_28_2019-05-18 00:29:38.615494,2-39-139-28,CA-303,0002,0039,2019-05-17 17:29:39-07:00,2019-05-17 22:21:23-07:00,7.331,2019-05-17 20:00:57-07:00,America/Los_Angeles
557,5cf46a20f9af8b02df9e0899,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 106, 'modifiedAt': 'Sat, 18 May 2019 00:40:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 02:25:43 GMT', 'kWhRequested': 36.0}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 106, 'modifiedAt': 'Sat, 18 May 2019 00:40:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 02:25:43 GMT', 'kWhRequested': 36.0}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 106, 'modifiedAt': 'Sat, 18 May 2019 00:40:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 02:25:43 GMT', 'kWhRequested': 36.0}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 600, 'minutesAvailable': 106, 'modifiedAt': 'Sat, 18 May 2019 05:27:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 02:25:43 GMT', 'kWhRequested': 36.0}]",000001746,2_39_79_383_2019-05-18 00:39:43.462251,2-39-79-383,CA-492,0002,0039,2019-05-17 17:39:43-07:00,2019-05-17 22:27:24-07:00,2.094,2019-05-17 18:24:07-07:00,America/Los_Angeles
558,5cf46a20f9af8b02df9e089a,"[{'userID': 1108, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 180, 'modifiedAt': 'Sat, 18 May 2019 02:14:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 05:14:01 GMT', 'kWhRequested': 20.0}]",000001108,2_39_91_437_2019-05-18 02:14:01.327135,2-39-91-437,CA-317,0002,0039,2019-05-17 19:14:01-07:00,2019-05-17 22:34:24-07:00,11.913,2019-05-17 22:34:16-07:00,America/Los_Angeles
559,5cf5bb90f9af8b06e68923e6,"[{'userID': 675, 'milesRequested': 20, 'WhPerMile': 399, 'minutesAvailable': 104, 'modifiedAt': 'Sat, 18 May 2019 14:56:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 16:35:37 GMT', 'kWhRequested': 7.98}, {'userID': 675, 'milesRequested': 60, 'WhPerMile': 399, 'minutesAvailable': 104, 'modifiedAt': 'Sat, 18 May 2019 14:56:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 18 May 2019 16:35:37 GMT', 'kWhRequested': 23.94}]",000000675,2_39_131_30_2019-05-18 14:51:36.958860,2-39-131-30,CA-305,0002,0039,2019-05-18 07:51:37-07:00,2019-05-18 09:38:21-07:00,11.887,2019-05-18 09:38:16-07:00,America/Los_Angeles
