,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
243,5fff9e9cf9af8b4c2a7970d4,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 28 Dec 2020 22:02:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 29 Dec 2020 06:01:51 GMT', 'kWhRequested': 8.22}, {'userID': 7132, 'milesRequested': 60, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 28 Dec 2020 22:02:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 29 Dec 2020 06:01:51 GMT', 'kWhRequested': 16.44}, {'userID': 7132, 'milesRequested': 40, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 28 Dec 2020 22:34:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 29 Dec 2020 06:01:51 GMT', 'kWhRequested': 10.96}, {'userID': 7132, 'milesRequested': 50, 'WhPerMile': 274, 'minutesAvailable': 600, 'modifiedAt': 'Mon, 28 Dec 2020 22:34:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 29 Dec 2020 08:01:51 GMT', 'kWhRequested': 13.7}]",000007132,2_39_81_4550_2020-12-28 22:01:51.461943,2-39-81-4550,11900388,0002,0039,2020-12-28 14:01:51-08:00,2020-12-28 14:41:43-08:00,10.637,,America/Los_Angeles
244,5fff9e9cf9af8b4c2a7970d5,"[{'userID': 10041, 'milesRequested': 200, 'WhPerMile': 283, 'minutesAvailable': 576, 'modifiedAt': 'Mon, 28 Dec 2020 23:03:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 29 Dec 2020 08:39:37 GMT', 'kWhRequested': 56.6}]",000010041,2_39_81_4550_2020-12-28 23:03:26.221256,2-39-81-4550,11900388,0002,0039,2020-12-28 15:03:37-08:00,2020-12-28 15:55:44-08:00,32.592,,America/Los_Angeles
245,5fff9e9cf9af8b4c2a7970d6,"[{'userID': 242, 'milesRequested': 100, 'WhPerMile': 295, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 28 Dec 2020 23:57:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 29 Dec 2020 07:56:36 GMT', 'kWhRequested': 29.5}]",000000242,2_39_81_4550_2020-12-28 23:56:36.301972,2-39-81-4550,11900388,0002,0039,2020-12-28 15:56:36-08:00,2020-12-28 16:48:41-08:00,11.993,,America/Los_Angeles
246,5fff9e9cf9af8b4c2a7970d7,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Tue, 29 Dec 2020 00:22:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 29 Dec 2020 09:16:25 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-12-29 00:22:24.970035,2-39-125-21,CA-311,0002,0039,2020-12-28 16:22:25-08:00,2020-12-28 17:32:10-08:00,2.092,2020-12-28 17:07:43-08:00,America/Los_Angeles
247,5fff9e9cf9af8b4c2a7970d8,"[{'userID': 537, 'milesRequested': 120, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 29 Dec 2020 01:16:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 29 Dec 2020 09:16:38 GMT', 'kWhRequested': 33.96}]",000000537,2_39_81_4550_2020-12-29 01:16:28.816468,2-39-81-4550,11900388,0002,0039,2020-12-28 17:16:38-08:00,2020-12-28 17:54:18-08:00,13.116,,America/Los_Angeles
248,5fff9e9cf9af8b4c2a7970d9,"[{'userID': 915, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 721, 'modifiedAt': 'Tue, 29 Dec 2020 03:51:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 29 Dec 2020 15:52:57 GMT', 'kWhRequested': 71.5}]",000000915,2_39_81_4550_2020-12-29 03:51:49.412646,2-39-81-4550,11900388,0002,0039,2020-12-28 19:51:57-08:00,2020-12-28 20:55:07-08:00,33.882,,America/Los_Angeles
249,6000f01bf9af8b4e29871061,"[{'userID': 9499, 'milesRequested': 100, 'WhPerMile': 299, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 29 Dec 2020 13:37:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 29 Dec 2020 21:35:48 GMT', 'kWhRequested': 29.9}]",000009499,2_39_81_4550_2020-12-29 13:35:48.381419,2-39-81-4550,11900388,0002,0039,2020-12-29 05:35:48-08:00,2020-12-29 06:53:08-08:00,27.461,,America/Los_Angeles
250,6000f01bf9af8b4e29871062,"[{'userID': 4903, 'milesRequested': 200, 'WhPerMile': 258, 'minutesAvailable': 576, 'modifiedAt': 'Tue, 29 Dec 2020 18:03:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 30 Dec 2020 03:39:08 GMT', 'kWhRequested': 51.6}]",000004903,2_39_81_4550_2020-12-29 18:03:07.513961,2-39-81-4550,11900388,0002,0039,2020-12-29 10:03:08-08:00,2020-12-29 10:16:44-08:00,8.73,,America/Los_Angeles
251,6000f01bf9af8b4e29871063,"[{'userID': 4903, 'milesRequested': 200, 'WhPerMile': 258, 'minutesAvailable': 576, 'modifiedAt': 'Tue, 29 Dec 2020 18:16:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 30 Dec 2020 03:52:50 GMT', 'kWhRequested': 51.6}]",000004903,2_39_81_4550_2020-12-29 18:16:49.677806,2-39-81-4550,11900388,0002,0039,2020-12-29 10:16:50-08:00,2020-12-29 10:35:22-08:00,10.507,,America/Los_Angeles
252,6000f01bf9af8b4e29871064,"[{'userID': 9248, 'milesRequested': 100, 'WhPerMile': 295, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 29 Dec 2020 19:04:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 30 Dec 2020 03:04:22 GMT', 'kWhRequested': 29.5}]",000009248,2_39_81_4550_2020-12-29 19:04:22.137257,2-39-81-4550,11900388,0002,0039,2020-12-29 11:04:22-08:00,2020-12-29 11:50:56-08:00,12.472,,America/Los_Angeles
253,6000f01bf9af8b4e29871065,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Tue, 29 Dec 2020 22:22:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 30 Dec 2020 00:21:20 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-12-29 22:21:20.198961,2-39-78-365,CA-321,0002,0039,2020-12-29 14:21:20-08:00,2020-12-29 18:37:08-08:00,2.324,2020-12-29 15:30:29-08:00,America/Los_Angeles
254,6000f01bf9af8b4e29871066,"[{'userID': 9307, 'milesRequested': 150, 'WhPerMile': 301, 'minutesAvailable': 492, 'modifiedAt': 'Wed, 30 Dec 2020 00:03:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 30 Dec 2020 08:14:48 GMT', 'kWhRequested': 45.15}]",000009307,2_39_81_4550_2020-12-30 00:02:47.664073,2-39-81-4550,11900388,0002,0039,2020-12-29 16:02:48-08:00,2020-12-29 16:50:01-08:00,28.501,,America/Los_Angeles
255,6000f01bf9af8b4e29871067,"[{'userID': 9283, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 270, 'modifiedAt': 'Wed, 30 Dec 2020 02:29:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 30 Dec 2020 06:59:32 GMT', 'kWhRequested': 28.71}]",000009283,2_39_81_4550_2020-12-30 02:29:26.231358,2-39-81-4550,11900388,0002,0039,2020-12-29 18:29:32-08:00,2020-12-29 19:27:56-08:00,15.006,,America/Los_Angeles
256,6000f01bf9af8b4e29871068,"[{'userID': 9233, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 30 Dec 2020 03:42:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 30 Dec 2020 11:42:38 GMT', 'kWhRequested': 29.0}]",000009233,2_39_81_4550_2020-12-30 03:42:38.378093,2-39-81-4550,11900388,0002,0039,2020-12-29 19:42:38-08:00,2020-12-29 20:34:12-08:00,14.315,,America/Los_Angeles
257,6000f01bf9af8b4e29871069,"[{'userID': 9283, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 270, 'modifiedAt': 'Wed, 30 Dec 2020 04:53:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 30 Dec 2020 09:23:31 GMT', 'kWhRequested': 28.71}]",000009283,2_39_81_4550_2020-12-30 04:53:27.805726,2-39-81-4550,11900388,0002,0039,2020-12-29 20:53:31-08:00,2020-12-29 21:05:41-08:00,7.13,,America/Los_Angeles
258,6000f01bf9af8b4e2987106a,"[{'userID': 1424, 'milesRequested': 210, 'WhPerMile': 283, 'minutesAvailable': 663, 'modifiedAt': 'Wed, 30 Dec 2020 06:35:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 30 Dec 2020 17:38:39 GMT', 'kWhRequested': 59.43}]",000001424,2_39_81_4550_2020-12-30 06:35:38.926587,2-39-81-4550,11900388,0002,0039,2020-12-29 22:35:39-08:00,2020-12-29 23:30:14-08:00,30.43,,America/Los_Angeles
259,6002419cf9af8b50514f4c3c,"[{'userID': 268, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 30 Dec 2020 18:17:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 31 Dec 2020 02:17:31 GMT', 'kWhRequested': 28.3}]",000000268,2_39_81_4550_2020-12-30 18:17:30.573937,2-39-81-4550,11900388,0002,0039,2020-12-30 10:17:31-08:00,2020-12-30 11:09:46-08:00,29.623,,America/Los_Angeles
260,6002419cf9af8b50514f4c3d,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Wed, 30 Dec 2020 19:33:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 31 Dec 2020 04:26:38 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-12-30 19:32:38.465177,2-39-125-21,CA-311,0002,0039,2020-12-30 11:32:38-08:00,2020-12-30 12:34:51-08:00,3.068,2020-12-30 12:34:46-08:00,America/Los_Angeles
261,6002419cf9af8b50514f4c3e,"[{'userID': 10090, 'milesRequested': 50, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 30 Dec 2020 22:09:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 31 Dec 2020 06:09:41 GMT', 'kWhRequested': 14.5}]",000010090,2_39_81_4550_2020-12-30 22:09:41.373141,2-39-81-4550,11900388,0002,0039,2020-12-30 14:09:41-08:00,2020-12-30 14:33:48-08:00,6.331,,America/Los_Angeles
262,6002419cf9af8b50514f4c3f,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Wed, 30 Dec 2020 23:02:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 31 Dec 2020 01:02:11 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-12-30 23:02:11.119521,2-39-78-365,CA-321,0002,0039,2020-12-30 15:02:11-08:00,2020-12-30 18:53:06-08:00,2.244,2020-12-30 16:08:50-08:00,America/Los_Angeles
